,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
114,11.15,10.63,14.26,13.62,14.3,3.54,7.67,11.28,5.58,11.51,16.61,12.94,11.65,12.93,2.6,14.88,12.25,13.97,5.36,2.31,13.57,8.32,15.18,11.62,3.87,2.46,11.68,11.2,11.31,14.6,7.89,14.46,13.97,22.33,12.65,2.02,12.7,9.26,3.55,12.1,12.88,5.62,3.05,14.05,9.41,9.51,13.36,14.06,13.59,11.31,10.68,5.55,4.24,16.32,24.23,7.67,17.68,14.91,22.11,7.57,13.37,31.8,10.73,19.89,2.55,11.87,20.68,2.78,6.13,6.34,6.93,7.53,10.71,11.3,6.22,6.14,14.6,16.25,5.09,13.47,13.4,5.91,10.16,11.33,13.21,13.16,18.24,13.41,6.19,5.02,11.83,10.7,5.82,11.93,10.94,6.93,13.24,4.92,4.14,8.47,9.35,4.9,3.28,11.13,18.02,13.24,25.14,21.59,12.26,14.6,2.32,12.51,3.08,999.0,5.65,2.31,13.21,15.62,8.45,20.49,12.79,7.67,12.0,13.09,5.53,4.52,15.59,6.47,6.08,9.29,11.27,13.16,2.8,15.72,14.94,13.67,5.29,34.4,10.17,4.02,15.72,11.66,4.82,7.92,7.25,19.43,3.39,14.17,14.86,3.54,14.05,4.84,2.13,6.48,18.19,12.55,6.11,12.79,17.05,14.19,5.02,15.41,1.37,11.66,11.94,6.07,4.58,7.06,12.79,12.8,7.55,6.36,4.79,4.32,13.16,11.41,12.87,8.17,13.91,10.34,5.69,17.75,12.81,4.79,0.7,11.0,15.26,10.75,18.37,4.37,9.35,14.04,6.93,13.6,11.49,20.14,12.05,3.54,14.48,11.38
115,5.8,7.21,8.64,10.28,10.18,8.94,2.22,7.6,10.65,7.48,11.53,8.75,6.65,7.64,7.77,9.57,8.3,8.89,2.14,3.34,9.67,3.33,10.4,8.9,4.77,3.73,8.05,7.67,7.38,11.8,2.3,9.71,10.38,20.47,7.23,3.86,7.56,4.5,3.92,8.0,7.68,5.95,7.06,9.88,3.97,5.85,7.93,11.83,8.49,8.51,6.35,6.09,7.15,10.98,20.73,2.22,16.31,9.74,18.98,2.09,8.3,26.22,5.83,17.87,7.13,6.41,18.19,6.96,1.04,6.91,10.73,5.95,5.62,6.02,0.58,9.8,11.8,10.92,5.55,7.85,8.52,2.34,4.78,10.31,8.65,7.83,19.68,8.03,1.86,3.37,6.35,7.22,9.33,6.46,5.29,11.58,7.6,10.27,2.77,3.34,5.11,5.22,2.5,6.24,16.43,7.61,21.63,19.21,7.55,9.87,5.15,6.95,4.91,5.65,999.0,3.34,9.58,13.21,3.78,19.16,8.05,2.22,6.9,7.61,10.04,5.19,10.32,11.09,4.8,3.74,5.83,7.83,5.8,10.67,9.33,8.03,5.08,36.15,4.66,2.58,10.67,6.02,1.27,2.66,5.91,17.51,8.9,8.65,10.16,8.94,8.84,1.57,4.67,4.65,16.7,6.94,7.04,8.05,12.07,8.74,3.37,9.8,4.48,6.02,9.14,10.34,7.74,8.49,8.05,12.0,7.3,1.86,5.13,8.62,7.83,7.66,7.42,4.85,8.28,4.69,5.6,16.21,7.16,5.13,6.35,6.19,9.62,5.55,16.75,10.0,5.11,9.48,10.73,8.72,6.11,18.55,6.54,5.68,10.13,7.1
116,8.93,9.0,11.95,12.02,12.45,5.68,5.4,9.51,7.53,9.7,14.47,11.1,9.54,10.74,4.56,12.69,10.48,11.85,3.36,0.01,11.78,6.16,13.17,10.19,3.28,1.28,10.01,9.49,9.52,13.2,5.59,12.45,12.28,21.37,10.42,0.91,10.52,7.18,2.5,10.28,10.69,5.08,4.23,12.23,7.15,7.7,11.1,12.86,11.46,9.84,8.75,5.11,4.84,14.1,22.66,5.4,16.87,12.77,20.67,5.3,11.25,29.51,8.6,18.85,4.09,9.6,19.46,4.06,3.85,6.01,8.2,6.31,8.56,9.07,3.92,7.3,13.2,14.03,4.45,11.17,11.34,3.87,7.9,10.53,11.25,10.96,18.59,11.17,4.06,3.4,9.58,8.98,6.88,9.66,8.63,8.66,10.94,7.04,2.32,6.25,7.37,4.24,1.12,9.01,17.13,10.94,23.58,20.43,10.25,12.6,2.55,10.22,2.75,2.31,3.34,999.0,11.5,14.38,6.37,19.72,10.72,5.4,9.83,10.82,7.15,3.96,13.38,8.18,4.81,7.01,9.02,10.96,3.3,13.58,12.64,11.36,4.45,34.97,7.91,2.11,13.58,9.35,2.6,5.67,6.18,18.42,5.6,11.89,12.87,5.68,11.86,2.69,1.93,5.06,17.34,10.25,5.93,10.72,14.94,11.93,3.4,13.11,1.29,9.35,10.49,7.57,5.37,7.11,10.72,12.13,6.87,4.18,4.04,5.78,10.96,9.63,10.63,6.47,11.61,8.03,4.96,16.87,10.5,4.04,3.01,8.93,12.96,8.57,17.47,6.66,7.37,12.09,8.2,11.54,9.25,19.27,9.79,3.63,12.56,9.49
117,11.05,15.3,8.24,0.94,1.63,14.94,9.86,2.0,15.47,14.8,5.83,15.48,12.53,12.13,13.81,13.18,15.52,13.61,11.69,11.5,0.77,11.07,15.5,2.39,14.16,12.57,15.72,2.02,14.86,2.84,8.2,15.1,0.8,11.58,11.38,12.39,4.8,11.93,13.26,15.08,5.05,15.52,12.22,16.35,10.14,3.82,6.37,3.86,13.33,2.42,13.62,15.65,11.1,6.96,11.2,9.86,8.44,13.85,9.41,9.77,13.3,21.64,4.57,9.01,12.81,6.4,8.9,12.37,8.54,16.48,13.46,6.02,11.75,5.59,9.41,12.8,2.84,6.84,8.72,10.02,13.96,7.73,6.32,5.66,14.77,12.09,15.53,6.05,11.14,8.21,10.66,2.52,12.4,6.5,8.53,15.35,9.55,15.8,9.2,6.58,4.48,14.76,11.41,4.34,8.25,9.7,12.11,9.96,13.72,15.26,14.01,7.11,10.38,13.21,9.58,11.5,999.0,4.5,11.72,10.94,3.3,9.86,4.72,6.62,14.15,14.68,6.13,14.96,7.25,9.63,10.69,12.09,14.76,5.2,8.42,8.76,14.66,30.95,9.96,9.4,5.2,8.16,10.8,7.23,15.35,8.77,15.16,7.17,15.5,14.94,5.27,11.12,11.14,6.77,8.6,7.74,16.6,3.3,5.78,6.68,8.21,8.76,12.75,8.16,2.14,13.97,11.46,9.42,3.3,6.59,7.18,7.78,8.79,13.12,12.09,1.92,11.32,13.65,8.42,8.32,15.18,8.11,8.72,8.79,13.75,12.71,9.35,11.43,8.46,16.51,4.48,15.36,13.46,14.1,6.0,10.08,10.59,14.9,2.29,14.2
118,15.48,19.53,12.66,3.56,5.42,16.46,13.93,5.95,16.4,19.14,9.37,19.9,16.96,16.62,15.5,17.68,19.89,18.11,15.35,14.38,5.02,15.22,20.0,4.32,17.41,15.6,20.03,5.76,19.19,1.66,12.27,19.59,3.98,7.29,15.87,15.3,9.28,16.18,16.51,19.46,9.52,18.97,13.83,20.8,14.44,7.44,10.81,1.57,17.82,4.7,17.95,19.07,12.47,10.86,9.1,13.93,4.01,18.35,6.68,13.82,17.79,23.92,8.97,4.68,14.53,10.9,5.08,14.05,12.19,19.95,13.77,8.12,16.14,10.07,13.18,13.36,1.66,10.75,10.59,14.51,18.44,11.05,10.7,4.87,19.22,16.58,12.19,10.49,14.95,10.99,15.14,6.13,13.07,11.0,12.98,15.82,14.05,17.0,12.09,10.65,8.43,18.16,14.58,8.78,3.75,14.2,9.97,6.06,18.15,19.75,16.92,11.61,12.55,15.62,13.21,14.38,4.5,999.0,15.88,6.44,7.77,13.93,9.22,11.09,14.95,18.01,10.14,15.53,9.62,13.93,15.13,16.58,17.67,9.0,12.77,13.23,18.14,26.79,14.34,12.34,9.0,12.65,14.32,11.23,19.12,4.37,16.77,11.55,20.0,16.46,9.59,14.66,13.49,9.32,4.12,12.24,20.0,7.77,9.05,11.04,10.99,13.07,15.5,12.65,4.07,14.59,12.64,9.97,7.77,4.46,8.31,11.35,10.84,14.27,16.58,5.98,15.82,17.69,12.87,12.73,18.69,3.64,13.22,10.84,16.03,17.09,13.71,15.83,3.96,18.08,8.43,19.83,13.77,18.58,10.49,5.61,15.07,17.98,6.13,18.56
119,3.01,3.69,7.65,12.57,11.85,11.98,2.0,9.95,13.9,3.72,11.85,4.97,3.2,4.6,10.92,6.51,4.54,5.52,3.1,6.37,11.59,0.66,6.8,11.69,5.75,6.03,4.38,10.12,3.64,14.32,3.62,6.08,12.48,23.16,4.48,6.44,8.22,0.81,5.34,4.23,8.2,5.75,10.52,6.1,1.96,8.49,7.81,14.66,5.14,11.3,2.57,5.97,10.82,10.77,22.39,2.0,19.33,6.48,20.97,2.13,4.92,24.8,7.25,20.56,10.45,6.49,20.61,10.38,4.41,6.42,14.37,9.48,2.32,6.69,3.39,13.44,14.32,10.75,9.34,5.91,4.97,5.91,5.57,13.67,4.93,4.85,23.37,8.05,2.31,7.13,3.88,9.75,12.98,6.47,4.29,15.02,5.88,13.35,6.52,5.22,7.45,5.47,5.26,7.58,19.36,5.81,23.26,21.67,3.88,6.23,6.99,6.55,8.55,8.45,3.78,6.37,11.72,15.88,999.0,22.12,9.28,2.0,7.76,7.39,13.49,5.7,10.36,14.53,8.49,2.33,3.28,4.85,7.35,11.11,8.31,6.75,5.04,39.83,2.67,6.31,11.11,5.13,3.82,4.68,4.43,20.25,11.84,8.16,6.51,11.98,9.16,3.68,8.11,8.25,19.67,6.2,6.76,9.28,12.5,8.46,7.13,8.68,7.09,5.13,11.87,13.87,11.4,12.27,9.28,15.36,10.98,5.18,8.91,12.09,4.85,9.94,4.74,2.1,7.19,4.02,5.3,19.16,5.87,8.91,9.11,2.56,8.23,2.44,19.65,12.73,7.45,5.77,14.37,5.17,6.51,21.41,4.13,6.81,11.57,3.32
120,21.9,25.8,19.02,10.0,11.72,20.43,20.13,12.31,19.74,25.5,15.26,26.3,23.38,23.07,19.71,24.11,26.25,24.55,21.25,19.72,11.42,21.47,26.44,10.43,22.93,21.0,26.36,12.1,25.52,8.1,18.5,26.04,10.39,2.57,22.32,20.61,15.7,22.48,22.06,25.83,15.93,24.62,18.11,27.22,20.79,13.63,17.2,7.47,24.27,10.82,24.29,24.69,16.68,16.9,9.37,20.13,2.86,24.79,7.0,20.02,24.23,27.96,15.39,2.62,18.84,17.34,4.28,18.38,18.17,25.59,16.7,13.48,22.53,16.52,19.21,16.62,8.1,16.8,15.45,20.94,24.88,16.87,17.11,9.21,25.64,23.03,9.55,16.87,20.98,16.47,21.58,12.4,16.5,17.44,19.41,18.69,20.48,20.59,17.57,16.92,14.7,23.78,20.14,15.22,2.76,20.63,9.87,3.98,24.57,26.2,22.17,18.04,17.45,20.49,19.16,19.72,10.94,6.44,22.12,999.0,14.19,20.13,15.66,17.5,18.3,23.58,16.28,18.56,14.95,20.28,21.56,23.03,22.9,15.07,19.08,19.63,23.84,21.23,20.73,17.84,15.07,19.1,20.15,17.44,25.04,2.49,20.8,17.89,26.44,20.43,15.91,20.5,18.46,14.82,2.46,18.67,25.58,14.19,14.8,17.37,16.47,19.34,20.68,19.1,10.26,17.77,16.64,13.78,14.19,7.69,12.96,17.32,15.8,18.06,23.03,12.37,22.26,23.83,19.26,19.15,24.39,2.96,19.66,15.8,20.76,23.47,20.02,22.23,2.5,21.99,14.7,26.27,16.7,25.02,16.94,1.05,21.52,23.34,12.39,24.92
121,8.07,12.64,4.96,4.23,2.69,15.19,7.64,2.94,16.15,11.97,3.95,12.5,9.55,8.97,13.98,9.91,12.63,10.42,9.98,10.72,2.77,8.65,12.3,4.94,12.82,11.56,12.92,3.24,12.07,6.12,6.13,11.94,3.81,14.65,8.22,11.52,1.51,9.32,11.96,12.18,1.75,13.88,12.57,13.29,7.48,3.76,3.07,7.13,10.16,4.73,10.84,14.04,11.74,4.34,13.11,7.64,11.74,10.6,11.79,7.59,10.15,19.91,2.22,12.14,13.04,3.23,11.79,12.66,7.12,14.79,14.7,6.86,8.87,2.64,7.71,13.9,6.12,4.24,9.23,6.75,10.84,6.88,3.71,8.3,11.71,8.9,18.55,2.77,9.24,7.91,7.58,3.44,13.45,3.32,5.54,16.37,6.29,16.26,8.65,4.72,3.47,13.22,10.31,1.82,11.52,6.44,13.99,12.86,10.71,12.09,13.04,3.86,10.41,12.79,8.05,10.72,3.3,7.77,9.28,14.19,999.0,7.64,1.59,3.33,14.99,13.22,3.46,15.92,7.56,7.01,7.68,8.9,13.74,3.07,5.19,5.46,13.01,34.19,7.13,8.77,3.07,5.04,9.32,5.4,13.33,11.95,15.32,3.91,12.32,15.19,2.18,9.6,10.94,6.99,11.89,4.49,14.99,0.01,4.3,3.46,7.91,5.56,12.01,5.04,4.86,14.95,12.21,10.82,0.01,9.53,8.52,6.57,9.14,13.76,8.9,2.76,8.13,11.33,5.12,5.47,13.49,11.4,5.47,9.14,13.42,9.83,6.1,8.54,11.73,16.64,3.47,12.25,14.7,10.96,2.95,13.3,7.47,13.71,2.3,11.35
122,3.59,5.7,7.01,10.68,10.11,11.07,0.01,8.03,12.83,5.65,10.61,6.79,4.47,5.43,9.92,7.36,6.47,6.68,2.8,5.4,9.77,1.38,8.24,9.71,5.87,5.46,6.37,8.18,5.6,12.38,1.66,7.56,10.63,21.21,5.04,5.73,6.77,2.53,5.2,6.11,6.81,6.47,9.27,7.9,1.77,6.51,6.7,12.68,6.28,9.32,4.45,6.66,9.35,9.76,20.71,0.01,17.34,7.52,19.19,0.14,6.1,24.54,5.5,18.61,9.32,5.23,18.71,9.17,2.55,7.31,12.94,7.52,3.43,5.18,1.68,12.01,12.38,9.73,7.62,5.84,6.35,4.02,3.96,11.68,6.57,5.62,21.46,6.87,1.86,5.37,4.18,7.8,11.53,5.25,3.49,13.8,5.65,12.42,4.94,3.29,5.5,5.95,4.39,5.87,17.38,5.64,21.6,19.77,5.44,7.73,6.72,5.54,7.12,7.67,2.22,5.4,9.86,13.93,2.0,20.13,7.64,999.0,6.22,6.32,12.25,6.06,9.23,13.3,6.61,1.62,3.64,5.62,7.25,9.81,7.7,6.25,5.63,37.9,2.51,4.77,9.81,4.33,2.86,2.7,5.7,18.29,10.99,7.25,8.01,11.07,7.88,2.92,6.87,6.33,17.68,5.36,7.57,7.64,11.22,7.44,5.37,8.13,6.39,4.33,9.9,12.56,9.94,10.52,7.64,13.37,9.08,3.24,7.21,10.83,5.62,8.03,5.24,3.8,6.59,2.99,6.04,17.17,5.35,7.21,8.36,4.08,7.84,3.34,17.67,12.04,5.5,7.39,12.94,6.55,5.11,19.44,4.39,6.91,9.9,5.19
123,6.48,11.06,3.87,5.66,4.28,14.67,6.22,3.8,15.81,10.38,4.65,10.92,7.96,7.43,13.44,8.48,11.04,8.9,8.71,9.83,4.29,7.14,10.79,5.95,11.64,10.55,11.33,4.1,10.48,7.56,4.81,10.4,5.31,16.2,6.68,10.56,0.71,7.76,10.82,10.59,0.93,12.58,12.15,11.72,5.92,3.88,2.04,8.44,8.62,5.66,9.26,12.75,11.47,4.41,14.65,6.22,13.13,9.14,13.37,6.18,8.6,20.12,1.35,13.67,12.54,1.68,13.37,12.2,6.06,13.47,14.65,6.94,7.28,1.07,6.5,13.81,7.56,4.33,8.99,5.33,9.28,6.12,2.26,9.15,10.13,7.38,19.52,1.85,7.91,7.36,6.0,4.11,13.34,1.78,3.95,16.19,4.86,15.81,7.94,3.6,3.14,11.96,9.29,1.04,12.96,5.0,15.52,14.44,9.13,10.56,12.01,2.42,9.9,12.0,6.9,9.83,4.72,9.22,7.76,15.66,1.59,6.22,999.0,2.12,14.75,11.99,3.61,15.73,7.33,5.46,6.09,7.38,12.69,3.78,4.27,4.16,11.72,35.38,5.54,8.0,3.78,3.47,8.16,4.25,11.91,13.46,14.76,3.02,10.8,14.67,2.07,8.41,10.29,6.75,13.31,3.04,13.69,1.59,5.17,2.72,7.36,4.71,11.1,3.47,5.94,14.79,11.99,10.96,1.59,10.53,8.72,5.65,8.82,13.45,7.38,3.66,6.61,9.83,3.92,3.89,12.18,12.82,4.02,8.82,12.66,8.23,5.09,6.95,13.18,16.04,3.14,10.69,14.65,9.41,1.35,14.79,5.91,12.58,3.87,9.75
124,5.37,10.24,1.75,7.56,5.85,16.03,6.32,5.91,17.35,9.34,4.47,9.64,6.76,5.88,14.8,6.63,9.9,7.25,9.07,10.82,6.08,6.87,9.09,8.05,12.12,11.34,10.33,6.21,9.48,9.45,5.32,8.8,7.12,17.86,5.15,11.45,1.83,7.18,11.37,9.45,1.57,12.78,13.64,10.31,5.43,5.91,0.43,10.44,7.03,7.77,8.33,12.97,13.11,3.45,15.59,6.32,15.07,7.34,14.61,6.32,7.05,18.72,3.22,15.39,13.96,1.23,14.92,13.65,6.97,13.59,16.43,8.87,6.31,2.01,7.1,15.56,9.45,3.41,10.69,3.47,7.78,7.44,2.95,11.27,8.73,5.77,21.64,0.74,8.16,8.84,4.68,6.23,15.08,1.16,3.12,17.86,3.03,17.24,9.22,4.68,5.02,12.26,10.1,3.05,14.85,3.18,16.42,15.99,7.85,8.94,12.75,0.85,11.34,13.09,7.61,10.82,6.62,11.09,7.39,17.5,3.33,6.32,2.12,999.0,16.37,12.36,2.97,17.38,9.06,5.09,4.95,5.77,13.36,3.8,2.21,2.14,11.95,37.45,4.82,9.23,3.8,2.32,8.77,5.17,11.79,15.22,16.08,1.1,9.16,16.03,1.94,8.96,11.59,8.51,15.21,1.38,13.87,3.33,5.14,1.13,8.84,2.68,12.05,2.32,8.03,16.47,13.65,12.87,3.33,12.64,10.68,6.8,10.47,15.03,5.77,5.76,5.02,9.48,1.82,3.4,12.34,14.72,2.27,10.47,13.78,7.2,2.99,5.96,15.04,17.31,5.02,9.18,16.43,7.88,1.66,16.6,4.52,13.13,5.27,8.7
125,15.84,16.07,17.86,14.19,15.61,2.74,12.25,12.6,1.46,16.84,18.93,18.24,16.6,17.68,2.99,19.61,17.61,18.89,10.52,7.15,14.74,13.21,20.29,11.95,9.39,7.86,17.1,12.4,16.66,14.48,11.88,19.58,14.74,20.53,17.26,7.34,15.43,14.29,9.05,17.42,15.68,11.09,2.99,19.38,14.01,11.24,16.53,13.43,18.49,11.79,15.91,11.0,3.28,19.13,24.05,12.25,15.76,19.77,21.62,12.13,18.29,34.85,13.4,18.4,3.08,15.19,19.61,3.11,10.03,11.73,1.85,8.24,15.6,14.38,10.6,1.68,14.48,19.04,5.77,17.66,18.44,9.05,13.5,10.09,18.4,17.87,13.84,16.48,11.18,7.57,16.37,11.96,1.88,15.29,14.99,1.55,17.34,2.34,7.46,11.79,11.65,10.41,8.28,13.73,16.27,17.38,24.92,20.35,17.37,19.73,7.8,16.0,5.2,5.53,10.04,7.15,14.15,14.95,13.49,18.3,14.99,12.25,14.75,16.37,999.0,10.03,18.29,1.05,7.45,13.75,15.86,17.87,8.12,18.06,18.48,17.5,10.82,29.44,14.68,7.56,18.06,15.55,9.68,11.47,12.78,17.89,3.16,17.47,20.0,2.74,16.77,9.82,5.4,8.02,16.33,16.23,11.43,14.99,19.21,17.34,7.57,18.97,6.8,15.55,12.27,0.66,2.78,4.99,14.99,11.0,7.0,9.82,5.93,1.42,17.87,12.78,17.44,13.56,17.62,14.36,11.19,15.99,16.74,5.93,5.13,16.04,19.01,15.56,16.62,3.95,11.65,19.24,1.85,18.64,14.71,18.22,16.54,8.94,16.03,16.64
126,8.7,6.61,13.03,15.32,15.36,7.74,6.06,12.68,9.9,7.74,16.55,9.15,8.66,10.22,7.05,12.06,8.36,10.89,3.31,3.96,14.82,5.91,11.71,13.72,0.7,2.7,7.67,12.72,7.49,16.71,7.19,10.99,15.48,25.13,10.17,3.19,12.62,6.39,1.52,8.33,12.7,1.14,7.51,10.19,7.37,10.88,12.73,16.53,10.55,13.35,7.21,1.14,8.49,15.8,25.87,6.06,20.72,11.89,24.05,6.04,10.31,30.44,11.0,22.58,7.07,11.24,23.07,7.26,6.18,2.04,11.45,10.1,7.96,11.03,5.51,10.64,16.71,15.76,8.42,11.55,10.13,7.01,9.78,14.42,9.67,10.49,22.46,12.89,4.2,7.12,9.56,12.24,10.29,11.26,9.51,11.37,11.47,9.06,6.01,8.5,10.25,0.39,3.45,11.4,20.94,11.42,26.78,24.06,8.93,11.11,2.23,11.59,6.64,4.52,5.19,3.96,14.68,18.01,5.7,23.58,13.22,6.06,11.99,12.36,10.03,999.0,15.23,10.93,8.64,7.5,8.96,10.49,2.08,15.72,13.71,12.21,0.87,38.76,8.17,5.75,15.72,10.36,3.92,7.81,2.83,22.17,7.46,13.3,11.35,7.74,13.82,3.62,5.69,8.78,21.17,11.41,2.0,13.22,17.13,13.49,7.12,14.13,3.45,10.36,14.0,10.58,8.94,11.02,13.22,16.05,10.82,6.9,8.0,8.84,10.49,12.76,10.43,4.48,12.59,9.04,1.17,20.69,11.31,8.0,4.91,7.89,13.77,8.13,21.28,7.96,10.25,10.44,11.45,10.31,11.05,23.08,9.82,1.29,15.32,7.79
127,8.21,13.11,3.37,6.93,4.76,18.28,9.23,6.36,19.39,12.13,1.58,12.27,9.5,8.39,17.06,8.65,12.62,9.57,11.93,13.38,5.4,9.83,11.29,8.21,14.95,14.02,13.12,6.65,12.29,8.62,8.09,11.13,6.3,16.24,7.72,14.08,2.91,10.13,14.17,12.18,2.71,15.7,15.74,12.81,8.4,7.16,2.55,9.91,9.43,8.05,11.19,15.89,15.02,0.88,13.07,9.23,14.14,9.42,12.41,9.22,9.5,16.56,4.95,13.93,16.15,4.0,13.17,15.8,9.56,16.53,18.09,10.28,9.17,4.32,9.85,17.28,8.62,0.78,12.52,5.77,10.25,9.73,5.54,11.61,11.29,8.22,21.66,2.35,11.05,10.97,7.43,6.89,16.81,3.98,6.08,19.71,5.43,19.41,11.54,7.13,6.65,15.15,12.77,4.58,13.79,5.58,13.85,14.19,10.52,11.25,15.47,3.81,13.5,15.59,10.32,13.38,6.13,10.14,10.36,16.28,3.46,9.23,3.61,2.97,18.29,15.23,999.0,19.25,10.84,8.06,7.79,8.22,16.12,1.25,3.1,4.32,14.86,36.92,7.76,11.61,1.25,5.26,11.54,7.73,14.75,13.86,18.37,2.38,11.43,18.28,1.55,11.75,13.91,10.27,14.17,4.23,16.79,3.46,2.29,1.94,10.97,3.21,14.64,5.26,8.07,18.29,15.51,14.26,3.46,12.69,11.97,9.23,12.38,17.02,8.22,6.17,7.53,12.44,3.81,6.36,15.27,13.73,4.9,12.38,16.25,10.03,3.98,8.83,13.93,19.65,6.65,11.62,18.09,10.32,4.21,15.3,7.23,15.94,4.03,11.5
128,16.89,17.06,18.88,14.96,16.45,3.38,13.3,13.47,1.43,17.85,19.86,19.26,17.65,18.73,3.89,20.66,18.62,19.93,11.54,8.18,15.57,14.26,21.33,12.72,10.32,8.85,18.1,13.26,17.67,15.15,12.93,20.61,15.53,20.85,18.31,8.34,16.41,15.33,10.02,18.44,16.66,11.98,4.03,20.39,15.06,12.16,17.53,14.04,19.54,12.57,16.93,11.87,4.27,20.1,24.63,13.3,16.1,20.81,22.17,13.18,19.34,35.81,14.38,18.8,4.1,16.21,20.08,4.15,11.08,12.57,1.86,9.12,16.64,15.38,11.65,2.2,15.15,20.01,6.74,18.71,19.48,10.09,14.52,10.66,19.43,18.92,13.55,17.47,12.22,8.6,17.42,12.84,2.56,16.3,16.03,0.49,18.38,2.54,8.51,12.81,12.61,11.32,9.3,14.71,16.64,18.43,25.5,20.78,18.41,20.76,8.71,17.03,6.25,6.47,11.09,8.18,14.96,15.53,14.53,18.56,15.92,13.3,15.73,17.38,1.05,10.93,19.25,999.0,8.41,14.8,16.91,18.92,8.98,18.99,19.5,18.54,11.74,28.88,15.73,8.61,18.99,16.59,10.72,12.51,13.71,18.28,3.77,18.48,21.04,3.38,17.74,10.86,6.44,8.99,16.68,17.26,12.26,15.92,20.12,18.33,8.6,19.99,7.77,16.59,13.03,0.99,3.74,5.65,15.92,11.45,7.78,10.86,6.92,2.47,18.92,13.65,18.49,14.56,18.65,15.41,12.1,16.36,17.78,6.92,6.02,17.08,20.04,16.61,16.99,4.26,12.61,20.27,1.86,19.68,15.72,18.54,17.59,9.81,16.89,17.66
129,9.82,12.0,10.65,7.58,8.51,7.75,6.61,5.43,8.59,12.2,11.51,13.4,10.99,11.59,6.59,13.38,13.03,13.02,6.61,4.81,7.71,7.95,14.73,5.55,7.99,6.06,12.83,5.3,12.12,8.53,5.49,14.09,7.98,16.56,11.01,5.72,8.0,9.13,7.12,12.7,8.26,9.69,5.07,14.51,8.07,3.85,9.18,8.07,12.63,5.24,11.03,9.75,4.18,11.69,18.16,6.61,12.09,13.73,16.04,6.48,12.48,27.4,5.98,14.04,5.6,7.94,14.7,5.18,4.08,10.65,7.37,1.51,9.95,7.05,5.1,6.5,8.53,11.6,1.67,10.89,12.85,2.59,6.34,5.79,13.17,11.72,14.89,9.09,6.63,1.56,10.08,4.81,6.02,8.04,8.26,8.87,10.5,8.73,2.63,4.76,4.2,8.85,5.2,6.3,12.33,10.58,19.07,15.65,12.03,14.26,7.33,8.8,3.13,6.08,4.8,4.81,7.25,9.62,8.49,14.95,7.56,6.61,7.33,9.06,7.45,8.64,10.84,8.41,999.0,7.66,9.7,11.72,8.07,10.64,11.23,10.45,8.93,31.36,8.51,2.9,10.64,8.63,5.45,4.7,10.3,13.61,7.94,10.14,14.54,7.75,9.33,5.79,3.96,0.58,12.55,9.12,10.63,7.56,11.82,9.96,1.56,11.72,5.89,8.63,5.86,7.46,4.67,4.06,7.56,7.45,2.5,3.4,1.59,6.2,11.72,5.59,11.13,9.63,10.48,7.66,9.48,12.07,9.79,1.59,6.56,10.68,11.86,9.78,12.66,9.29,4.2,13.97,7.37,13.04,7.42,14.47,10.19,8.44,8.82,11.78
