,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
119,22.08,17.46,4.44,11.07,9.97,1.38,8.59,15.19,9.69,7.02,15.63,11.58,16.63,4.06,12.79,7.05,18.22,14.11,11.98,16.25,6.0,0.42,16.57,6.22,2.17,15.34,12.66,18.41,8.94,8.48,16.77,17.12,16.25,17.39,16.54,18.58,34.73,5.11,18.42,5.55,14.84,15.68,3.99,8.27,11.07,11.72,16.89,11.07,6.06,16.25,6.75,17.94,8.53,13.34,1.22,16.73,13.03,20.34,21.51,15.04,7.74,14.67,2.67,15.75,16.85,15.13,2.74,18.72,8.89,15.44,15.18,18.0,18.0,8.72,15.44,18.33,16.38,20.43,32.17,18.36,20.27,3.54,3.75,11.34,15.8,14.83,2.73,15.65,5.72,16.63,17.64,10.89,4.63,15.32,16.3,9.94,15.77,17.13,15.17,9.27,15.53,16.52,13.71,15.62,19.49,15.76,18.42,8.61,8.13,15.44,14.22,16.52,26.34,22.15,21.33,8.29,6.55,4.44,999.0,7.31,14.68,16.21,17.49,17.58,15.59,12.51,16.47,18.4,4.56,15.73,2.78,8.18,19.77,14.61,16.09,2.16,8.73,14.7,16.41,20.75,13.56,16.63,13.57,2.57,21.08,11.72,14.94,20.5,9.24,2.93,15.79,12.55,17.45,12.89,14.17,16.75,12.48,16.93,7.31,0.33,11.06,6.17,14.38,6.69,16.73,8.33,14.53,18.99,4.79,15.45,9.21,11.07,1.63,7.53,2.72,14.22,17.76,15.25,13.89,12.65,11.72,8.42,11.07,18.24,19.78,12.1,6.17,14.84,3.54,18.48,10.12,11.07,10.56,11.07,13.08,9.12,8.94,11.06,14.89,6.26
120,17.58,10.5,3.03,5.37,3.27,8.46,7.39,7.91,5.15,5.6,11.36,4.49,10.73,6.46,7.82,5.91,13.83,6.87,7.13,9.28,4.61,7.42,9.49,2.26,8.51,8.64,6.59,13.37,9.12,4.79,11.88,9.93,9.02,11.76,16.33,14.16,27.46,5.35,11.45,5.95,8.01,9.01,4.35,3.91,5.37,7.35,11.39,5.37,3.05,8.99,3.67,13.58,5.12,6.39,6.09,9.42,6.19,15.75,17.55,10.84,7.12,7.36,9.07,9.8,9.95,9.68,7.57,13.58,5.07,8.56,11.41,12.92,10.92,1.8,8.56,12.51,9.17,16.47,32.8,12.44,15.49,5.02,9.08,4.22,10.81,10.74,6.55,8.66,6.7,10.73,13.33,3.94,5.27,8.47,10.2,6.73,11.99,11.9,9.82,9.12,8.44,9.84,6.4,8.98,12.21,11.66,12.72,8.22,7.31,8.34,8.77,9.84,20.22,17.04,16.07,1.68,6.99,2.89,7.31,999.0,7.71,10.01,11.95,13.21,8.28,5.34,12.09,12.76,7.86,8.45,6.5,4.0,15.04,8.77,10.06,5.18,8.15,8.7,10.58,16.03,6.9,10.73,7.49,4.84,16.35,4.44,8.21,16.01,2.35,7.85,11.4,5.69,11.31,9.01,7.51,11.93,8.68,11.7,0.01,7.04,4.51,1.88,7.17,5.16,11.59,4.24,9.45,11.69,2.54,9.27,2.83,5.37,8.73,7.3,4.81,9.69,13.61,9.13,8.09,8.14,4.44,6.87,5.37,10.94,15.08,5.23,1.88,8.01,5.02,11.17,7.16,5.37,8.75,5.37,9.46,7.05,3.37,4.51,7.73,4.76
121,18.63,2.79,10.26,4.49,4.71,15.95,10.11,4.37,6.35,9.63,7.85,5.73,4.61,14.13,5.34,9.89,15.7,1.92,5.52,7.06,9.68,14.7,6.6,9.76,16.15,1.4,3.22,8.02,12.01,7.5,13.54,2.75,2.29,5.83,21.76,15.93,20.24,12.88,3.75,11.06,0.67,8.05,12.06,7.08,4.49,11.39,5.81,4.49,10.47,2.53,8.48,15.55,11.18,6.19,13.47,3.68,6.57,16.96,19.32,7.68,10.55,2.8,15.85,10.32,2.23,11.19,15.28,8.03,7.28,7.09,8.66,7.62,3.35,6.03,7.09,6.08,5.58,18.42,37.84,5.85,16.46,11.59,16.8,3.51,6.34,7.8,14.26,0.97,11.65,4.61,9.09,3.82,11.11,0.88,3.84,12.16,8.96,6.61,5.19,11.73,1.05,2.39,3.25,8.11,6.99,8.3,6.45,11.13,10.44,0.99,4.6,2.39,18.07,17.24,16.17,7.71,11.37,10.49,14.68,7.71,999.0,3.51,6.13,8.92,2.88,2.49,8.14,6.57,15.52,4.57,14.22,10.17,16.19,3.73,3.9,12.69,10.93,3.33,4.64,17.0,1.53,4.61,2.99,12.42,17.24,4.65,7.49,17.33,5.49,15.56,7.71,6.44,4.56,12.9,1.28,7.33,7.4,6.48,7.71,14.45,3.7,9.48,1.49,12.21,12.95,7.24,5.53,5.27,10.13,3.11,5.49,4.49,15.88,10.94,12.43,6.61,15.85,3.2,3.69,6.18,4.65,9.66,4.49,5.61,16.25,6.42,9.48,0.67,11.59,5.48,12.6,4.49,9.91,4.49,7.91,9.17,5.99,3.7,1.08,9.58
122,22.08,3.39,11.97,5.14,6.75,17.56,9.8,7.79,6.7,10.02,5.02,9.07,1.11,16.43,4.13,10.2,19.21,5.43,4.78,10.44,10.51,16.14,9.91,12.24,17.95,2.12,3.56,4.53,11.44,8.0,17.06,4.84,5.07,2.32,25.07,19.44,20.09,15.36,3.91,11.65,2.85,11.52,14.27,7.98,5.14,14.76,2.38,5.14,13.01,5.4,9.51,19.07,14.2,9.7,15.06,6.58,10.07,20.43,22.81,5.06,10.48,6.27,16.85,13.83,2.89,14.7,17.3,4.52,7.64,10.55,6.04,4.15,4.36,8.22,10.55,2.65,8.85,21.93,41.26,2.49,19.93,12.8,18.85,6.24,3.34,5.27,16.32,3.34,12.07,1.11,5.82,6.21,12.02,2.75,0.34,15.35,6.17,3.2,2.46,11.07,3.97,1.78,6.76,11.58,9.49,5.46,2.98,10.7,10.24,3.99,2.62,1.78,21.01,20.62,19.56,10.47,11.57,12.46,16.21,10.01,3.51,999.0,2.63,5.65,6.14,5.59,5.06,3.08,17.84,7.9,16.29,13.12,19.67,1.77,0.52,14.43,10.48,1.55,1.21,20.46,3.29,1.11,2.64,14.26,20.69,7.94,10.98,20.81,7.67,17.59,4.81,9.91,1.29,16.32,2.77,4.09,5.89,3.1,10.01,16.03,5.51,11.89,5.0,14.96,16.46,7.98,3.17,7.31,12.11,0.76,7.29,5.14,17.16,10.88,14.34,4.34,19.36,0.96,2.43,4.81,7.94,9.49,5.14,8.29,19.73,9.84,11.89,2.85,12.8,7.98,15.8,5.14,8.93,5.14,6.09,8.82,7.3,5.51,4.49,10.33
123,24.71,5.64,13.49,6.68,8.73,18.86,10.1,10.42,7.79,10.79,3.48,11.57,1.52,18.21,4.71,10.91,21.84,8.05,5.52,13.05,11.55,17.35,12.5,14.21,19.38,4.75,5.37,1.91,11.42,9.02,19.68,7.27,7.62,0.32,27.48,22.06,20.66,17.28,5.85,12.45,5.46,14.14,16.03,9.25,6.68,17.24,0.6,6.68,14.99,7.96,10.74,21.69,16.46,12.3,16.41,9.12,12.65,23.06,25.44,3.81,10.89,8.9,17.76,16.45,5.29,17.31,18.89,1.9,8.61,13.17,4.61,1.56,6.54,10.18,13.17,1.15,11.44,24.55,43.75,1.44,22.55,13.97,20.43,8.55,2.05,4.08,17.95,5.94,12.74,1.52,3.49,8.39,13.03,5.38,2.29,17.7,4.5,0.9,2.32,11.0,6.57,4.24,9.37,14.21,11.84,3.82,1.01,10.84,10.59,6.61,3.29,4.24,23.43,23.22,22.16,12.63,12.11,14.11,17.49,11.95,6.13,2.63,999.0,3.32,8.74,8.06,3.13,0.94,19.62,10.51,17.92,15.35,22.3,3.19,2.25,15.89,10.62,3.34,1.52,23.08,5.69,1.52,4.51,15.78,23.31,10.42,13.61,23.44,9.66,19.18,3.21,12.47,2.01,18.83,5.26,2.03,5.7,0.96,11.95,17.34,7.52,13.82,7.62,17.04,19.08,9.16,3.02,9.56,13.8,3.09,9.13,6.68,18.25,11.28,15.9,3.76,21.98,3.09,3.86,5.02,10.42,9.91,6.68,10.73,22.36,12.38,13.82,5.46,13.97,10.37,18.16,6.68,8.77,6.68,5.55,9.17,8.89,7.52,7.12,11.32
124,27.53,8.9,14.08,7.9,10.27,18.95,9.33,13.29,8.31,10.57,1.95,13.82,4.59,19.01,5.39,10.58,24.47,10.76,6.1,15.98,11.6,17.37,15.49,15.43,19.63,7.65,7.13,1.92,10.13,9.28,22.3,10.47,10.71,3.62,29.34,24.72,23.39,18.31,9.17,12.15,8.26,16.95,16.86,9.81,7.9,19.36,3.31,7.9,16.21,11.04,11.11,24.3,18.12,14.85,16.63,12.23,15.15,25.83,28.15,2.54,10.19,11.72,17.35,19.15,8.49,19.89,19.38,2.3,8.87,16.0,2.56,1.94,9.83,11.57,16.0,4.25,14.44,27.22,45.76,4.61,25.35,14.05,20.87,10.58,2.66,2.75,18.52,8.95,12.24,4.59,0.17,10.23,12.95,8.3,5.31,19.52,2.07,2.5,3.84,9.69,9.56,7.4,12.02,17.01,15.09,1.83,3.87,9.8,9.83,9.57,4.76,7.4,26.64,26.16,25.09,14.22,11.49,14.87,17.58,13.21,8.92,5.65,3.32,999.0,11.71,10.38,1.14,3.7,20.38,13.46,18.51,16.98,25.07,5.32,5.16,16.3,9.6,5.66,4.44,25.89,8.07,4.59,6.52,16.29,26.14,12.69,16.35,26.2,11.13,19.67,1.84,14.9,5.32,21.02,7.82,1.59,5.09,2.56,13.21,17.49,9.22,15.0,10.38,18.36,21.74,9.61,3.89,12.84,14.6,5.83,10.43,7.9,18.06,10.54,16.45,3.54,24.55,5.72,5.69,5.15,12.69,9.31,7.9,13.93,25.12,14.73,15.0,8.26,14.05,13.6,19.98,7.9,7.57,7.9,4.52,8.57,9.88,9.22,9.98,11.33
125,15.98,3.77,11.2,6.81,6.07,16.74,12.39,1.75,8.57,11.58,10.72,4.76,7.24,14.27,8.12,11.87,13.27,1.67,8.2,4.31,11.36,15.68,3.77,9.92,16.75,4.07,5.87,10.66,14.35,9.54,11.15,2.25,1.33,8.43,20.18,13.47,19.19,12.85,4.41,12.82,3.5,5.47,12.4,8.92,6.81,9.85,8.51,6.81,10.5,1.06,10.11,13.15,10.43,4.29,14.36,1.17,4.77,14.36,16.78,10.56,12.7,0.93,17.14,7.87,3.71,8.91,15.68,10.61,9.4,4.51,11.53,10.28,3.53,6.96,4.51,8.47,2.73,15.93,35.92,8.18,13.84,12.88,17.12,4.43,9.19,10.68,14.66,2.8,13.48,7.24,11.89,5.06,12.65,3.42,6.48,11.04,11.83,9.33,8.05,14.11,2.17,4.56,1.96,5.55,4.43,11.17,8.88,13.42,12.65,2.15,7.47,4.56,15.2,14.48,13.42,7.68,13.34,11.18,15.59,8.28,2.88,6.14,8.74,11.71,999.0,3.33,10.98,9.02,15.58,1.77,14.61,9.61,13.6,6.6,6.59,13.47,13.24,6.19,7.33,14.36,4.22,7.24,5.82,13.12,14.58,4.06,5.05,14.75,6.52,15.94,10.57,4.85,6.93,11.17,4.14,10.13,10.16,9.22,8.28,15.32,5.51,9.76,1.71,11.86,10.52,9.16,8.41,3.41,10.82,5.88,6.88,6.81,16.95,13.07,13.08,9.48,13.49,6.01,6.56,8.96,4.06,11.89,6.81,3.02,13.66,5.02,9.76,3.5,12.88,3.06,11.46,6.81,12.47,6.81,10.72,11.51,7.68,5.51,1.81,11.32
126,17.34,5.2,8.08,3.79,2.74,13.73,9.18,3.87,5.39,8.26,8.96,3.51,6.58,11.69,5.72,8.56,14.12,1.68,5.54,6.33,8.03,12.56,6.11,7.31,13.85,3.7,3.43,9.84,11.15,6.26,11.95,4.62,3.75,7.78,19.48,14.38,22.23,10.41,6.14,9.49,2.96,6.92,9.66,5.6,3.79,9.19,7.63,3.79,8.0,3.78,6.78,13.94,8.73,4.52,11.29,4.49,4.78,15.58,17.84,8.64,9.44,2.56,13.9,8.89,4.7,9.53,12.91,9.92,6.16,6.04,9.53,9.41,5.57,3.79,6.04,8.24,5.31,16.88,35.7,8.06,15.14,9.63,14.41,1.17,7.73,8.69,11.88,3.38,10.15,6.58,10.54,1.73,9.34,3.34,5.87,9.78,9.95,8.35,6.54,10.95,3.1,4.83,2.07,6.95,7.72,9.38,8.56,10.21,9.41,3.0,5.66,4.83,17.8,16.17,15.1,5.22,10.02,8.19,12.51,5.34,2.49,5.59,8.06,10.38,3.33,999.0,9.43,8.65,13.07,4.3,11.84,7.7,14.82,5.09,5.84,10.44,10.04,4.8,6.54,15.69,2.38,6.58,3.86,10.14,15.96,2.37,6.21,15.94,3.29,13.18,8.88,4.51,6.79,10.78,2.82,8.84,7.59,8.18,5.34,12.26,2.27,7.05,1.87,9.72,11.42,5.85,6.6,6.64,7.83,4.98,3.56,3.79,13.8,9.79,10.13,7.44,14.17,4.96,4.7,6.48,2.37,8.67,3.79,6.32,14.87,4.36,7.05,2.96,9.63,6.39,10.23,3.79,9.47,3.79,8.26,8.35,4.36,2.27,2.39,7.99
127,26.67,8.43,12.94,6.79,9.19,17.84,8.29,12.5,7.17,9.47,0.84,12.83,4.1,17.87,4.27,9.5,23.55,9.93,4.97,15.19,10.48,16.27,14.73,14.3,18.51,6.93,6.11,2.4,9.21,8.15,21.38,9.9,10.05,3.37,28.25,23.81,23.66,17.17,8.8,11.06,7.49,16.11,15.72,8.67,6.79,18.33,2.91,6.79,15.08,10.38,9.97,23.37,17.02,13.93,15.51,11.57,14.21,24.95,27.25,1.43,9.15,10.92,16.29,18.27,7.95,18.96,18.24,2.8,7.73,15.16,1.71,2.19,9.38,10.47,15.16,4.22,13.7,26.3,44.68,4.54,24.49,12.94,19.74,9.57,1.79,1.66,17.39,8.26,11.18,4.1,1.24,9.19,11.85,7.58,4.75,18.44,1.42,2.22,2.96,8.77,8.85,6.84,11.15,16.16,14.55,0.87,3.92,8.82,8.8,8.86,3.78,6.84,26.04,25.35,24.28,13.13,10.44,13.73,16.47,12.09,8.14,5.06,3.13,1.14,10.98,9.43,999.0,3.76,19.24,12.7,17.37,15.88,24.19,4.45,4.55,15.17,8.61,4.82,3.9,25.03,7.17,4.1,5.57,15.15,25.29,11.7,15.48,25.32,10.03,18.54,0.7,13.94,4.99,19.99,6.98,1.1,3.98,2.19,12.09,16.38,8.16,13.87,9.57,17.24,20.83,8.47,2.86,12.36,13.46,5.12,9.32,6.79,16.98,9.51,15.32,2.4,23.61,4.97,4.73,4.01,11.7,8.25,6.79,13.34,24.24,13.76,13.87,7.49,12.94,13.04,18.9,6.79,6.6,6.79,3.46,7.5,8.75,8.16,9.21,10.21
128,25.0,5.67,14.37,7.53,9.51,19.77,11.03,10.74,8.71,11.73,4.24,12.14,2.08,19.06,5.64,11.84,22.23,8.48,6.44,13.33,12.48,18.27,12.75,15.01,20.28,5.16,6.16,1.92,12.33,9.94,20.08,7.37,7.83,1.02,28.12,22.44,19.91,18.1,5.72,13.39,5.91,14.48,16.88,10.16,7.53,17.83,1.53,7.53,15.79,8.17,11.65,22.09,17.18,12.76,17.32,9.28,13.14,23.38,25.79,4.63,11.82,9.27,18.7,16.82,5.42,17.74,19.77,1.71,9.54,13.51,5.35,1.76,6.5,10.97,13.51,0.61,11.68,24.92,44.34,0.97,22.86,14.89,21.31,9.23,2.95,4.91,18.82,6.25,13.67,2.08,3.85,9.11,13.96,5.76,2.78,18.37,5.17,1.65,3.25,11.9,6.88,4.46,9.82,14.54,11.82,4.53,0.18,11.76,11.52,6.93,4.19,4.46,23.42,23.46,22.4,13.37,13.05,14.98,18.4,12.76,6.57,3.08,0.94,3.7,9.02,8.65,3.76,999.0,20.47,10.79,18.79,16.08,22.62,3.99,2.82,16.79,11.54,4.08,2.18,23.38,6.31,2.08,5.28,16.67,23.61,11.01,13.98,23.77,10.44,20.06,3.97,12.99,2.09,19.4,5.83,2.7,6.62,1.78,12.76,18.25,8.29,14.63,8.04,17.82,19.47,10.07,3.96,9.5,14.66,3.68,9.95,7.53,19.18,12.22,16.78,4.67,22.39,3.73,4.68,5.95,11.01,10.84,7.53,10.78,22.68,12.92,14.63,5.91,14.89,10.39,18.83,7.53,9.67,7.53,6.44,10.1,9.75,8.29,7.49,12.25
129,18.54,18.27,6.31,12.94,11.11,4.14,12.2,14.7,12.09,10.34,18.44,10.94,18.5,1.41,15.15,10.48,14.78,14.42,14.37,15.0,9.09,4.98,15.49,5.76,3.13,16.5,14.35,20.86,12.99,11.12,13.69,17.51,16.54,19.45,11.99,15.13,34.61,2.74,19.2,9.25,15.86,14.07,3.59,10.57,12.94,8.9,19.04,12.94,5.1,16.45,9.3,14.5,6.02,12.29,4.59,16.61,11.87,16.91,17.75,17.86,11.45,14.65,7.09,13.46,17.75,12.53,1.85,21.12,11.53,14.11,18.21,20.42,18.59,9.65,14.11,20.27,15.6,16.7,27.69,20.22,16.95,6.93,2.06,12.01,18.24,17.7,2.08,16.44,9.66,18.5,20.47,11.79,8.16,16.3,18.01,6.85,18.81,19.45,17.38,13.25,16.15,17.7,13.62,14.0,18.8,18.65,20.45,12.48,11.82,16.05,16.35,17.7,23.72,18.94,18.25,7.93,10.44,5.53,4.56,7.86,15.52,17.84,19.62,20.38,15.58,13.07,19.24,20.47,999.0,15.2,2.06,6.31,16.43,16.49,17.85,4.38,12.55,16.47,18.33,17.38,14.76,18.5,15.26,4.23,17.7,11.52,13.46,17.01,10.2,1.74,18.54,11.48,19.13,9.62,15.37,19.3,15.4,19.25,7.86,4.34,12.35,6.04,14.79,4.05,13.8,10.77,16.88,18.86,5.83,17.09,10.56,12.94,5.78,11.34,4.01,16.86,14.24,16.94,15.79,15.24,11.52,11.9,12.94,17.74,16.43,11.09,6.04,15.86,6.93,18.1,6.85,12.94,14.13,12.94,16.1,12.48,10.73,12.35,15.4,9.38
130,14.21,5.42,11.47,8.06,6.85,16.79,13.48,0.54,9.69,12.46,12.41,4.28,9.01,13.96,9.65,12.77,11.56,2.96,9.64,2.54,12.08,15.86,2.03,9.76,16.68,5.82,7.35,12.43,15.45,10.53,9.46,3.76,3.01,10.2,18.82,11.75,19.41,12.47,5.94,13.55,5.22,3.75,12.27,9.81,8.06,8.63,10.27,8.06,10.24,2.68,10.83,11.45,9.68,3.15,14.52,1.88,3.63,12.6,15.03,12.22,13.7,1.88,17.5,6.18,5.44,7.29,15.51,12.38,10.45,2.8,13.19,12.05,5.01,7.44,2.8,10.23,1.04,14.19,34.36,9.94,12.07,13.32,16.89,5.2,10.91,12.33,14.51,4.57,14.25,9.01,13.63,5.89,13.25,5.17,8.25,10.05,13.51,11.09,9.76,15.25,3.94,6.33,2.3,3.82,3.76,12.86,10.65,14.51,13.69,3.91,9.13,6.33,13.63,12.72,11.65,7.52,14.21,11.29,15.73,8.45,4.57,7.9,10.51,13.46,1.77,4.3,12.7,10.79,15.2,999.0,14.45,9.0,11.85,8.29,8.35,13.58,14.34,7.89,9.1,12.59,5.76,9.01,7.41,13.19,12.82,4.01,3.41,12.99,7.09,15.75,12.27,3.88,8.7,9.81,5.78,11.88,11.65,10.98,8.45,15.44,6.57,9.67,3.21,11.31,8.82,10.08,10.07,3.79,10.95,7.63,7.62,8.06,17.18,14.04,13.11,11.12,11.8,7.75,8.19,10.47,4.01,12.96,8.06,2.55,11.91,4.18,9.67,5.22,13.32,2.9,10.43,8.06,13.75,8.06,12.25,12.65,8.54,6.57,3.5,12.08
131,19.46,17.0,4.45,11.26,9.64,2.9,10.15,13.93,10.26,8.32,16.56,10.18,16.88,1.28,13.36,8.44,15.62,13.31,12.57,14.59,7.09,3.19,15.0,4.7,2.33,15.09,12.74,19.08,10.92,9.22,14.29,16.4,15.46,17.77,13.85,15.98,33.78,2.54,17.95,7.19,14.49,13.83,2.2,8.75,11.26,9.29,17.33,11.26,4.24,15.4,7.4,15.34,6.14,11.74,2.56,15.7,11.37,17.75,18.82,15.97,9.4,13.68,5.44,13.58,16.44,12.82,1.07,19.35,9.64,13.73,16.28,18.65,17.41,8.21,13.73,18.63,14.97,17.75,29.71,18.61,17.72,4.88,2.58,10.72,16.45,15.8,0.07,15.17,7.59,16.88,18.59,10.42,6.1,14.95,16.43,7.39,16.88,17.7,15.65,11.19,14.93,16.29,12.66,13.76,18.15,16.76,18.79,10.42,9.77,14.84,14.63,16.29,24.08,19.64,18.87,6.95,8.38,3.83,2.78,6.5,14.22,16.29,17.92,18.51,14.61,11.84,17.37,18.79,2.06,14.45,999.0,6.04,17.21,14.85,16.26,2.33,10.49,14.86,16.69,18.18,13.32,16.88,13.67,2.23,18.51,10.57,13.15,17.89,8.77,1.34,16.67,10.93,17.57,10.31,13.94,17.49,13.48,17.5,6.5,2.51,10.85,4.85,13.64,4.17,14.31,8.92,15.11,17.97,4.17,15.53,9.0,11.26,4.26,9.28,2.05,15.01,15.13,15.36,14.13,13.39,10.57,9.87,11.26,17.0,17.22,10.51,4.85,14.49,4.88,17.31,7.51,11.26,12.09,11.26,14.16,10.47,9.05,10.85,14.22,7.38
132,14.33,12.74,5.49,9.08,6.72,8.83,11.21,8.52,9.13,9.31,15.18,4.85,14.0,5.22,11.61,9.6,10.47,8.71,10.98,8.7,8.15,8.47,9.18,2.49,8.37,11.39,10.03,16.94,12.79,8.78,8.77,11.7,10.72,15.12,12.39,10.82,28.39,3.66,13.62,9.24,10.66,7.82,4.19,7.9,9.08,3.79,14.84,9.08,2.21,10.57,7.47,10.2,1.15,6.0,7.2,10.55,5.57,12.52,14.06,14.69,10.82,8.72,10.63,7.59,12.32,6.97,7.0,17.1,9.07,7.81,15.33,16.49,12.89,5.42,7.81,15.74,9.32,12.96,28.86,15.61,12.37,7.55,8.17,6.88,14.47,14.62,6.11,10.99,9.95,14.0,17.11,6.96,8.3,11.03,13.37,2.75,15.88,15.43,13.4,12.86,10.58,12.53,7.69,7.75,12.52,15.52,16.01,11.95,11.07,10.48,12.36,12.53,18.17,14.14,13.27,2.75,10.44,4.61,8.18,4.0,10.17,13.12,15.35,16.98,9.61,7.7,15.88,16.08,6.31,9.0,6.04,999.0,11.89,12.17,13.28,6.22,11.91,12.02,13.9,12.88,9.84,14.0,10.85,5.75,13.21,5.67,7.18,12.74,5.84,7.18,15.21,5.19,14.38,5.29,10.4,15.61,12.64,15.24,4.0,7.85,7.86,2.85,9.14,2.31,8.65,8.23,13.13,12.74,4.48,12.43,6.57,9.08,9.8,10.93,5.53,13.51,10.14,12.35,11.56,12.02,5.67,10.72,9.08,11.51,11.91,4.84,2.85,10.66,7.55,11.9,3.17,9.08,12.69,9.08,13.42,10.97,7.3,7.86,9.79,8.37
133,2.56,17.21,17.31,18.25,16.05,20.1,22.32,11.89,19.24,20.63,23.76,11.75,20.78,16.03,20.5,20.94,1.7,14.31,20.2,9.33,19.64,20.12,9.97,14.33,19.35,17.55,18.25,24.2,24.14,19.45,3.16,15.49,14.85,21.99,11.2,1.39,25.54,14.7,17.59,20.9,16.87,8.15,15.87,18.53,18.25,8.12,22.01,18.25,14.09,14.51,18.69,1.98,11.29,10.3,18.94,13.51,10.09,0.76,3.21,23.46,22.14,13.4,22.36,5.93,17.28,5.47,17.89,24.18,19.59,9.12,24.35,23.81,16.65,15.52,9.12,22.08,11.03,2.56,23.77,21.79,0.52,19.41,18.49,14.98,22.43,23.5,17.27,16.38,21.65,20.78,25.23,15.55,20.06,16.92,20.01,9.83,24.77,22.81,21.24,24.11,15.74,18.17,13.05,8.09,12.26,24.19,22.48,23.22,22.31,15.7,20.44,18.17,8.25,2.56,2.23,13.37,22.02,16.48,19.77,15.04,16.19,19.67,22.3,25.07,13.6,14.82,24.19,22.62,16.43,11.85,17.21,11.89,999.0,19.76,20.08,18.01,23.13,19.4,20.83,1.0,17.02,20.78,18.64,17.54,1.33,12.75,8.72,1.14,15.61,17.95,23.67,10.45,20.54,6.9,17.24,23.48,22.23,22.67,15.04,19.45,16.59,14.63,14.71,13.09,3.5,18.88,21.39,14.29,16.33,19.3,16.45,18.25,21.38,22.34,17.29,22.26,2.38,19.38,19.47,21.21,12.75,21.79,18.25,12.57,0.07,10.75,14.63,16.87,19.41,13.1,9.7,18.25,23.38,18.25,22.95,21.82,17.47,16.59,15.18,19.8
134,22.23,4.74,10.46,3.59,5.54,15.97,8.03,8.07,5.0,8.27,4.12,8.58,2.03,15.08,2.37,8.45,19.15,5.48,3.01,10.76,8.82,14.52,10.32,11.03,16.41,2.68,2.18,4.81,9.69,6.29,16.98,5.85,5.8,2.99,24.36,19.4,21.84,14.11,5.43,9.91,3.11,11.67,12.9,6.34,3.59,14.2,2.66,3.59,11.81,6.11,7.87,18.98,13.29,9.53,13.49,7.3,9.84,20.52,22.84,3.97,8.7,6.48,15.15,13.84,4.11,14.58,15.84,4.94,5.91,10.72,4.96,4.36,5.69,6.99,10.72,3.78,9.3,21.9,40.69,3.77,20.05,11.15,17.39,5.43,2.67,4.11,14.88,4.01,10.31,2.03,5.48,5.22,10.33,3.29,1.75,14.56,5.23,3.3,1.49,9.32,4.54,3.09,6.71,11.72,10.47,4.57,3.96,8.94,8.47,4.53,0.98,3.09,21.77,20.91,19.84,9.44,9.8,11.02,14.61,8.77,3.73,1.77,3.19,5.32,6.6,5.09,4.45,3.99,16.49,8.29,14.85,12.17,19.76,999.0,1.51,12.9,8.72,0.42,1.84,20.59,2.75,2.03,1.33,12.76,20.85,7.43,11.05,20.89,6.47,16.13,3.98,9.6,2.88,15.82,2.53,3.75,4.24,3.12,8.77,14.44,4.33,10.65,5.13,13.85,16.42,6.31,1.83,8.45,10.7,1.18,5.96,3.59,15.5,9.11,12.86,2.98,19.23,0.92,0.73,3.09,7.43,7.71,3.59,9.17,19.81,9.45,10.65,3.11,11.15,8.94,15.02,3.59,7.21,3.59,4.55,7.05,5.8,4.33,4.8,8.62
