,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
118,18.36,18.44,3.56,18.24,15.22,10.84,18.35,23.92,15.59,9.05,4.32,6.23,12.77,3.64,15.98,17.61,3.96,14.38,13.93,12.09,20.46,1.68,17.6,14.68,19.75,5.08,12.19,17.0,9.54,16.46,10.49,13.07,10.9,15.07,1.57,9.52,10.5,18.15,5.02,19.53,6.44,9.52,19.14,7.13,17.9,13.77,7.77,14.13,9.28,8.12,4.06,15.87,3.69,10.84,17.68,14.2,4.5,15.3,19.19,13.93,4.07,15.5,5.98,13.23,10.84,10.99,20.46,12.66,11.61,12.98,5.95,13.18,5.08,11.55,13.82,5.43,19.12,14.05,14.05,13.93,9.37,19.83,13.71,14.66,13.36,9.97,18.01,17.95,10.07,13.93,6.68,6.13,19.07,12.65,16.14,18.27,9.32,15.22,16.77,14.34,7.77,13.93,11.76,12.64,6.87,16.58,20.03,19.37,14.38,10.86,9.1,6.13,16.51,14.58,9.0,14.59,12.87,999.0,12.34,13.93,13.36,8.43,10.65,12.47,26.79,7.29,5.61,5.24,15.5,14.05,11.0,15.59,9.62,4.68,2.95,5.02,15.53,3.9,8.43,15.82,15.74,11.05,18.58,15.82,16.15,10.49,17.8,16.83,3.75,13.21,15.62,17.41,15.14,5.76,18.08,14.51,4.46,14.53,11.09,11.56,13.93,18.14,13.49,6.06,19.9,16.92,13.22,16.41,12.24,15.62,19.46,6.92,11.04,5.82,18.96,16.58,18.16,13.93,10.7,12.65,16.13,17.09,6.97,16.62,2.25,13.83,15.07,1.66,17.79,7.85,4.87,20.0,7.36,16.18,4.7,17.82,16.77,10.81,20.0,16.58
119,9.02,11.1,9.91,5.94,3.57,2.67,12.29,27.95,6.99,13.03,16.41,10.13,11.2,14.94,3.64,5.53,15.53,2.11,4.77,0.27,11.04,13.25,5.74,10.06,12.45,17.11,17.43,8.07,11.89,6.81,7.59,11.68,8.01,8.99,10.83,8.9,5.72,10.13,9.69,9.54,6.43,8.9,9.96,10.09,7.67,8.17,8.77,6.54,8.71,4.35,10.21,9.72,15.14,2.67,12.08,9.85,9.4,3.01,9.83,4.77,8.4,5.59,7.53,10.07,2.67,1.37,11.04,10.54,8.72,7.46,7.42,3.09,17.41,10.33,4.64,17.38,7.46,4.57,9.82,6.21,12.59,12.05,11.63,3.06,8.63,21.47,5.75,8.87,7.36,4.77,18.57,6.88,6.86,8.08,8.19,5.96,3.04,5.9,6.84,7.13,8.77,4.77,3.18,5.17,18.95,10.35,10.45,10.57,2.11,12.36,20.56,10.51,4.23,2.3,11.7,7.82,10.24,12.34,999.0,4.77,7.23,5.35,4.55,4.58,33.89,19.4,17.33,17.39,3.35,9.82,8.09,6.99,2.9,16.85,9.6,9.69,8.61,8.49,5.35,9.11,3.4,1.89,11.3,9.89,4.06,9.49,11.29,4.54,15.19,2.58,4.02,5.11,8.82,7.38,8.08,10.12,10.34,4.81,9.23,8.63,4.77,6.04,2.37,18.39,11.27,4.64,9.26,11.03,8.86,4.02,10.5,7.98,10.3,17.97,8.96,10.35,5.95,4.77,6.28,8.08,6.57,8.76,8.39,10.17,14.56,4.62,7.85,11.12,10.87,8.04,8.69,12.74,18.91,7.06,7.76,11.06,6.84,9.47,12.98,10.35
120,13.15,6.35,10.68,6.45,3.07,7.21,7.52,24.54,2.27,11.22,18.25,9.53,7.7,17.17,5.5,5.17,17.67,5.4,0.01,4.94,6.89,15.24,4.72,5.71,7.73,19.0,21.46,12.42,9.78,11.07,5.11,8.13,5.23,4.39,12.68,6.81,3.79,5.44,9.77,5.7,7.51,6.81,5.65,9.08,3.98,12.94,7.64,11.26,6.77,7.52,10.61,5.04,17.31,7.21,7.36,5.64,9.86,5.73,5.6,0.01,9.9,9.92,8.03,6.25,7.21,5.37,6.89,7.01,5.54,3.49,8.03,1.68,18.71,7.25,0.14,19.34,5.7,9.17,5.65,1.62,10.61,7.39,7.84,2.92,4.59,21.6,6.06,4.45,5.18,0.01,19.19,7.8,6.66,4.33,3.43,6.55,6.33,1.38,10.99,2.51,7.64,0.01,2.42,9.94,20.8,5.62,6.37,6.13,5.4,9.76,20.71,9.9,5.2,4.39,9.81,12.56,6.59,13.93,4.77,999.0,12.01,5.5,3.29,9.35,37.9,21.21,19.44,19.16,6.39,5.65,5.25,2.27,6.61,18.61,10.98,9.77,13.3,10.63,5.5,13.8,5.31,4.02,6.55,5.24,6.96,6.87,6.52,5.44,17.38,2.22,7.67,5.87,4.18,8.18,12.04,5.84,13.37,9.32,6.32,5.47,0.01,5.63,6.87,19.77,6.79,6.72,5.35,6.39,5.36,7.67,6.11,11.66,7.44,18.88,5.11,5.62,5.95,0.01,3.96,4.33,10.89,4.08,12.12,5.43,15.91,9.27,12.55,12.38,6.1,7.07,11.68,8.01,21.14,2.53,9.32,6.28,10.99,6.7,8.24,5.62
121,5.32,18.31,12.78,10.55,10.21,5.13,19.52,33.81,14.21,18.04,16.22,14.47,17.71,14.31,8.57,11.05,14.95,7.3,12.01,7.08,17.9,13.38,11.62,17.1,19.65,16.73,12.46,3.98,17.3,4.12,13.91,18.2,14.41,16.16,11.86,14.74,12.17,17.31,13.43,16.3,10.34,14.74,16.95,14.84,14.49,0.93,13.9,1.39,14.48,7.05,13.43,16.92,14.57,5.13,19.29,16.84,12.8,7.69,16.79,12.01,10.85,3.94,11.55,16.85,5.13,6.94,17.9,17.12,15.26,14.45,11.36,10.33,17.96,16.64,11.87,16.84,13.28,3.39,16.78,13.41,17.81,19.21,18.31,9.85,15.58,23.33,10.64,15.94,13.54,12.01,20.01,10.73,11.69,14.95,15.42,10.5,7.07,13.09,4.54,14.33,13.9,12.01,10.18,2.06,18.4,17.57,17.3,17.62,7.3,18.14,22.46,14.77,9.49,8.4,16.96,1.23,16.91,13.36,7.23,12.01,999.0,10.67,11.1,2.65,28.34,18.85,16.54,17.18,7.24,16.78,14.51,14.21,6.5,16.73,11.75,13.43,2.2,9.94,10.67,2.55,8.52,8.46,18.52,17.08,7.35,15.59,18.52,9.64,14.6,9.8,6.14,9.97,16.0,11.14,5.51,17.13,9.34,3.59,15.56,15.16,12.01,11.37,5.4,18.69,18.32,8.46,16.13,18.2,15.54,6.14,17.52,6.49,16.46,19.05,15.76,17.57,11.01,12.01,12.77,14.95,3.86,15.95,6.54,17.4,15.48,3.15,1.73,12.95,18.1,13.24,8.48,19.93,17.69,14.22,10.4,18.29,4.54,15.68,20.19,17.57
122,13.95,10.54,5.23,10.56,7.18,5.73,10.91,23.2,7.23,7.77,12.75,4.81,7.23,11.74,8.61,9.65,12.21,7.37,5.5,5.21,12.12,9.78,9.5,7.55,11.93,13.51,17.14,12.81,6.77,11.72,3.48,7.7,4.02,7.34,7.22,4.06,2.37,10.04,4.57,11.12,2.06,4.06,10.82,4.75,9.47,11.52,3.47,10.57,3.8,3.85,5.28,8.2,11.87,5.73,10.4,7.15,4.48,8.21,10.84,5.5,4.44,10.51,2.58,6.71,5.73,4.44,12.12,6.71,4.93,5.18,2.55,4.93,13.24,6.05,5.39,13.85,10.88,9.2,7.04,5.61,7.4,11.86,7.95,6.66,5.98,16.53,10.25,9.6,3.04,5.5,13.89,2.3,11.19,5.22,7.93,10.62,3.63,6.8,11.85,6.17,3.47,5.5,3.47,8.87,15.3,8.95,11.66,11.12,7.37,7.49,15.63,5.19,8.88,7.09,6.51,11.66,6.62,8.43,5.35,5.5,10.67,999.0,2.23,8.37,33.34,15.72,13.97,13.67,8.65,7.04,4.14,7.23,4.2,13.11,5.48,4.57,12.61,5.34,0.01,13.07,8.35,3.5,10.71,8.23,9.36,4.95,10.15,9.2,11.94,5.11,9.35,9.77,7.33,2.68,13.17,7.48,8.41,9.58,5.02,4.84,5.5,10.19,7.47,14.29,11.7,9.78,6.23,9.12,5.39,9.35,11.18,7.51,5.82,13.49,10.54,8.95,10.31,5.5,2.81,5.22,11.44,8.85,7.95,8.91,10.42,9.13,11.9,6.89,9.99,2.75,6.83,12.2,15.69,7.78,3.89,10.08,11.85,5.07,12.29,8.95
123,13.57,8.55,7.39,8.84,5.34,5.97,9.16,23.4,5.04,8.76,14.98,6.47,6.71,13.96,7.17,7.8,14.44,6.25,3.29,4.53,9.92,12.0,7.54,6.14,9.97,15.73,18.94,12.57,7.49,11.34,3.04,7.2,3.46,5.56,9.44,4.43,1.17,7.95,6.55,8.89,4.27,4.43,8.63,6.16,7.25,12.01,4.72,10.72,4.28,5.09,7.35,6.42,14.09,5.97,8.73,5.82,6.58,6.97,8.63,3.29,6.66,10.12,4.74,5.75,5.97,4.22,9.92,6.07,4.23,3.52,4.74,3.0,15.43,5.78,3.19,16.07,8.8,8.99,5.74,3.46,8.25,9.83,7.23,4.88,4.56,18.46,8.5,7.41,2.83,3.29,15.96,4.53,9.35,3.87,5.82,8.92,4.27,4.57,11.39,4.12,4.72,3.29,1.66,9.12,17.52,7.15,9.45,8.96,6.25,7.85,17.57,6.85,7.26,5.69,7.38,11.93,5.83,10.65,4.55,3.29,11.1,2.23,999.0,8.56,35.26,17.94,16.19,15.89,7.52,5.74,3.55,5.04,4.76,15.33,7.71,6.55,12.81,7.5,2.23,13.3,6.92,2.76,8.73,6.49,8.21,4.94,8.3,7.57,14.16,3.34,8.47,8.11,5.49,4.9,12.63,6.13,10.43,9.28,4.68,4.13,3.29,8.32,6.91,16.48,9.57,8.41,5.04,7.5,4.45,8.47,9.01,9.15,5.74,15.62,8.32,7.15,8.51,3.29,1.74,3.87,11.09,6.71,9.61,7.06,12.62,8.99,12.06,9.1,8.07,4.05,8.79,10.24,17.91,5.56,6.1,8.19,11.39,4.92,10.37,7.15
124,6.01,15.67,11.24,8.47,7.66,2.65,16.86,31.57,11.56,15.98,15.87,12.54,15.23,14.08,6.29,8.76,14.72,4.84,9.35,4.43,15.36,12.83,9.26,14.49,17.01,16.47,14.02,4.7,15.11,3.99,11.45,15.72,11.94,13.52,10.91,12.4,9.66,14.67,11.65,13.78,8.38,12.4,14.36,12.8,11.94,3.59,11.74,2.2,12.16,5.09,11.81,14.27,14.32,2.65,16.64,14.24,11.1,5.37,14.21,9.35,9.36,3.07,9.62,14.3,2.65,4.35,15.36,14.62,12.76,11.85,9.44,7.67,17.38,14.2,9.22,16.64,10.98,1.7,14.19,10.76,15.69,16.58,15.79,7.27,12.99,22.35,8.49,13.33,11.11,9.35,19.14,8.81,9.6,12.37,12.77,8.43,4.75,10.45,4.29,11.68,11.74,9.35,7.56,0.59,18.23,14.92,14.76,15.02,4.84,15.86,21.46,12.87,7.2,5.88,14.81,3.37,14.39,12.47,4.58,9.35,2.65,8.37,8.56,999.0,30.27,18.69,16.43,16.86,5.05,14.19,12.03,11.56,4.18,16.37,10.4,11.65,4.27,8.73,8.37,4.75,6.19,5.86,15.87,14.43,5.33,13.2,15.87,7.39,14.36,7.15,4.24,7.8,13.36,9.27,5.61,14.53,9.03,2.16,13.11,12.66,9.35,9.14,2.91,18.21,15.72,6.44,13.55,15.56,13.01,4.24,14.93,6.11,14.06,18.29,13.23,14.92,8.83,9.35,10.26,12.37,3.66,13.31,6.34,14.74,14.7,1.44,3.54,11.77,15.45,11.05,7.78,17.29,17.77,11.59,8.82,15.64,4.29,13.26,17.54,14.92
125,32.25,43.81,30.07,38.73,37.45,31.23,44.24,48.94,40.09,35.77,23.77,32.94,39.37,23.3,36.53,38.98,23.22,34.97,37.9,33.63,44.74,25.12,39.41,40.75,45.22,23.22,16.47,31.4,36.33,32.17,36.44,39.71,36.93,40.68,27.09,35.92,35.7,43.17,31.61,43.35,31.43,35.92,43.54,33.83,41.49,27.69,34.19,29.71,35.64,30.39,30.73,41.54,23.35,31.23,43.69,40.3,30.95,35.61,43.47,37.9,29.44,32.27,31.73,39.54,31.23,32.8,44.74,39.15,37.78,38.51,31.6,36.46,25.34,38.1,37.77,22.82,41.15,31.62,40.17,38.67,36.14,45.08,40.29,36.95,39.23,29.67,38.76,42.35,35.97,37.9,27.73,31.4,39.86,38.47,41.04,38.69,31.58,39.27,32.59,39.38,34.19,37.9,35.49,29.84,22.51,42.28,44.19,44.02,34.97,37.65,29.54,32.89,37.43,35.88,35.8,28.78,39.27,26.79,33.89,37.9,28.34,33.34,35.26,30.27,999.0,22.46,22.28,23.54,35.31,40.17,37.05,40.09,31.36,23.85,28.92,31.61,28.88,28.18,33.34,28.62,36.41,33.93,43.99,41.56,35.57,36.96,43.48,37.64,23.28,36.15,34.4,38.06,40.66,31.31,33.1,40.63,24.95,31.9,37.45,37.71,37.9,39.38,33.1,24.7,44.68,36.68,39.32,42.39,38.37,34.4,44.02,26.24,37.63,26.7,42.76,42.28,39.09,37.9,36.12,38.47,32.0,41.87,25.78,42.24,26.34,31.35,29.24,28.3,43.31,34.05,26.51,45.5,20.89,40.44,29.76,43.41,32.59,37.25,45.61,42.28
126,24.15,25.48,10.66,25.33,22.45,17.57,25.2,26.48,22.83,14.5,3.0,12.83,19.21,4.61,23.02,24.79,3.98,21.37,21.21,19.14,27.68,6.15,24.82,21.52,26.74,2.29,12.03,22.79,15.51,22.54,17.53,19.42,17.88,22.11,8.64,16.33,17.74,25.29,11.92,26.8,13.73,16.33,26.37,13.68,25.19,18.99,14.65,19.91,16.13,15.06,10.95,22.87,4.38,17.57,24.48,21.04,11.58,22.28,26.42,21.21,11.35,21.75,13.23,19.96,17.57,18.03,27.68,19.24,18.49,20.09,13.21,20.45,3.14,18.1,21.11,2.06,26.38,20.38,20.89,21.17,15.05,26.89,20.14,21.88,20.34,7.66,25.13,25.18,17.14,21.21,5.27,13.42,26.22,19.67,23.33,25.36,16.36,22.51,22.9,21.53,14.65,21.21,19.04,18.71,0.46,23.55,27.27,26.55,21.37,16.77,7.3,12.61,23.62,21.68,15.0,20.03,19.54,7.29,19.4,21.21,18.85,15.72,17.94,18.69,22.46,999.0,2.32,2.05,22.41,20.89,17.97,22.83,16.56,2.61,10.24,11.92,20.85,10.93,15.72,21.02,22.79,18.25,25.61,22.78,23.02,17.19,24.75,23.93,4.33,20.47,22.33,24.51,22.2,13.04,24.13,21.33,9.66,20.84,17.86,18.46,21.21,25.32,20.25,2.28,27.06,23.87,20.1,23.25,19.12,22.33,26.66,12.6,17.57,4.27,26.23,23.55,25.31,21.21,17.89,19.67,22.22,24.28,12.42,23.62,5.43,20.12,20.57,8.85,24.8,14.87,11.01,26.97,1.96,23.44,11.97,24.81,22.9,17.52,26.94,23.55
127,21.84,24.04,9.14,23.26,20.49,15.4,23.9,26.93,21.17,13.79,1.53,11.61,18.13,2.4,20.93,22.78,1.81,19.27,19.44,17.07,26.05,4.2,22.85,20.22,25.34,0.96,10.28,20.49,14.61,20.25,16.09,18.38,16.48,20.67,6.76,15.03,16.1,23.76,10.53,25.08,11.93,15.03,24.74,12.49,23.42,16.67,13.3,17.61,14.8,12.98,9.56,21.47,2.2,15.4,23.21,19.74,10.08,20.16,24.77,19.44,9.54,19.49,11.58,18.72,15.4,15.97,26.05,18.09,17.16,18.59,11.54,18.57,3.3,16.96,19.33,0.63,24.45,18.12,19.59,19.52,14.26,25.44,19.07,19.92,18.94,9.06,23.08,23.53,15.67,19.44,6.07,11.67,24.18,18.24,21.75,23.29,14.3,20.76,20.61,19.94,13.3,19.44,17.19,16.43,1.87,22.17,25.61,24.97,19.27,15.91,8.51,11.44,21.56,19.63,14.08,17.71,18.34,5.61,17.33,19.44,16.54,13.97,16.19,16.43,22.28,2.32,999.0,1.41,20.27,19.59,16.57,21.17,14.47,1.58,8.5,10.53,18.54,8.94,13.97,18.7,20.71,16.28,24.18,21.4,20.86,15.96,23.38,21.87,2.14,18.55,20.14,22.44,20.74,11.33,21.84,20.05,7.4,18.59,16.6,17.11,19.44,23.31,18.07,3.14,25.51,21.74,18.77,21.95,17.79,20.14,25.06,10.33,16.43,4.85,24.51,22.17,23.27,19.44,16.31,18.24,19.93,22.69,10.13,22.21,4.26,17.86,18.26,7.25,23.38,13.43,8.81,25.59,1.75,21.74,10.12,23.41,20.61,16.29,25.58,22.17
128,22.44,23.48,8.63,23.33,20.41,15.63,23.24,25.57,20.79,12.78,1.0,10.88,17.33,2.88,21.02,22.76,2.25,19.38,19.16,17.14,25.64,4.15,22.79,19.56,24.75,0.54,11.64,21.07,13.69,20.75,15.52,17.55,15.88,20.11,6.61,14.36,15.69,23.27,9.91,24.75,11.68,14.36,24.33,11.74,23.14,17.38,12.66,18.18,14.15,13.07,8.95,20.88,2.62,15.63,22.53,19.08,9.55,20.29,24.38,19.16,9.3,19.93,11.19,18.01,15.63,16.03,25.64,17.33,16.51,18.07,11.16,18.4,1.89,16.19,19.06,0.78,24.33,18.53,18.92,19.13,13.28,24.88,18.26,19.85,18.34,7.7,23.12,23.14,15.13,19.16,4.65,11.37,24.2,17.67,21.3,23.36,14.35,20.45,21.1,19.49,12.66,19.16,16.99,16.91,1.64,21.57,25.23,24.52,19.38,14.98,7.12,10.68,21.61,19.67,13.18,18.37,17.6,5.24,17.39,19.16,17.18,13.67,15.89,16.86,23.54,2.05,1.41,999.0,20.44,18.92,15.97,20.79,14.58,0.55,8.19,9.91,19.23,8.91,13.67,19.42,20.79,16.22,23.61,20.8,21.06,15.24,22.77,21.92,2.6,18.42,20.41,22.5,20.19,10.99,22.36,19.37,7.88,19.0,15.91,16.48,19.16,23.3,18.31,1.81,25.03,21.9,18.12,21.29,17.15,20.41,24.62,10.81,15.66,3.44,24.19,21.57,23.29,19.16,15.85,17.67,20.43,22.25,10.67,21.63,3.44,18.28,18.91,6.8,22.8,12.86,9.11,24.99,2.7,21.39,9.92,22.82,21.1,15.58,24.96,21.57
129,6.84,12.03,13.24,3.43,3.59,4.89,13.56,30.7,8.15,16.22,19.45,13.46,13.81,17.87,1.36,3.81,18.47,1.29,6.39,3.54,10.94,16.29,4.41,12.11,13.23,20.12,19.04,6.29,15.0,4.91,10.49,14.28,10.83,10.75,13.96,11.95,8.65,10.9,13.04,9.3,9.78,11.95,10.15,13.38,7.6,8.09,12.01,6.06,11.8,7.39,13.56,11.33,18.08,4.89,13.54,12.01,12.75,0.67,9.95,6.39,11.67,3.94,10.89,12.5,4.89,4.58,10.94,13.13,11.42,9.74,10.77,5.04,20.58,13.11,6.31,20.36,6.04,3.86,12.01,8.02,15.74,12.67,14.09,3.52,10.89,24.8,3.45,9.31,10.33,6.39,21.86,10.23,4.55,10.49,9.37,3.4,6.2,6.98,4.75,8.89,12.01,6.39,5.91,5.49,21.95,11.83,10.34,10.89,1.29,15.35,23.89,13.84,2.26,2.01,14.86,7.3,12.76,15.5,3.35,6.39,7.24,8.65,7.52,5.05,35.31,22.41,20.27,20.44,999.0,12.01,10.89,8.15,5.89,19.91,12.86,13.04,7.77,11.61,8.65,8.24,1.37,5.15,12.23,11.56,0.71,12.41,12.53,2.39,18.13,4.48,1.37,2.76,10.53,10.73,5.67,12.23,13.03,3.74,12.05,11.33,6.39,4.13,2.32,21.53,11.57,1.5,11.62,12.7,11.42,1.37,10.74,10.35,13.16,21.22,8.81,11.83,3.79,6.39,9.14,10.49,4.8,9.63,10.7,11.6,17.74,4.09,7.08,14.37,12.01,11.3,11.48,13.5,21.78,7.9,11.03,12.23,4.75,12.34,13.81,11.83
130,18.67,4.84,10.5,11.87,8.7,11.67,4.32,18.97,4.7,7.71,18.17,8.05,2.63,17.67,11.16,10.5,18.01,10.94,5.65,9.89,7.93,15.66,9.9,0.64,5.94,18.92,24.13,17.83,6.21,16.52,3.73,2.91,3.24,1.94,13.3,4.56,4.83,5.11,9.06,7.9,8.77,4.56,6.79,7.22,7.32,17.7,6.29,16.29,4.78,10.7,10.03,2.29,17.73,11.67,3.63,0.16,9.55,11.36,6.98,5.65,10.75,15.33,8.45,1.11,11.67,9.84,7.93,2.1,2.44,2.36,8.57,7.02,17.95,3.07,5.72,19.31,10.24,14.38,0.01,4.05,7.01,6.23,2.36,8.57,1.2,19.25,11.47,5.98,4.2,5.65,17.58,8.77,11.83,1.88,4.06,11.98,10.01,5.56,16.49,3.29,6.29,5.65,6.66,14.76,20.54,2.81,7.78,6.58,10.94,5.51,18.44,8.29,10.8,10.0,6.53,17.54,1.63,14.05,9.82,5.65,16.78,7.04,5.74,14.19,40.17,20.89,19.59,18.92,12.01,999.0,3.12,4.7,10.5,18.4,11.42,9.06,18.38,11.99,7.04,18.87,10.96,8.32,4.92,2.1,12.6,3.73,3.92,11.02,17.8,7.6,13.24,11.39,2.19,8.86,17.6,0.47,15.24,14.61,3.03,2.5,5.65,10.88,12.15,19.01,6.84,12.37,0.85,2.37,1.82,13.24,6.78,14.55,3.57,17.64,7.57,2.81,11.28,5.65,4.28,1.88,16.31,4.79,14.99,2.96,15.48,14.43,17.62,12.39,4.1,6.23,13.76,6.15,21.34,5.38,10.41,4.05,16.49,3.39,6.07,2.81
131,17.11,7.51,7.44,11.64,8.15,9.41,7.36,19.88,5.62,6.03,15.18,5.23,3.2,14.6,10.34,10.4,14.96,9.66,5.25,8.08,10.04,12.59,9.96,3.72,8.78,15.94,21.07,16.11,4.55,14.89,0.66,3.69,0.12,4.15,10.2,1.81,2.39,7.41,6.06,9.54,5.7,1.81,8.76,4.5,8.4,15.4,3.32,14.22,1.91,7.96,7.03,4.91,14.67,9.41,6.72,3.26,6.5,10.29,8.87,5.25,7.63,13.67,5.33,2.59,9.41,7.73,10.04,2.61,0.79,2.33,5.45,5.96,15.11,2.24,5.24,16.32,10.81,12.53,3.12,4.14,5.39,8.92,3.84,7.82,2.37,17.0,11.26,7.68,1.12,5.25,15.01,5.67,11.91,1.72,5.67,11.74,7.5,5.91,14.93,4.02,3.32,5.25,5.0,12.58,17.6,5.6,9.73,8.78,9.66,4.55,16.15,5.52,10.24,8.95,4.64,15.4,2.48,11.0,8.09,5.25,14.51,4.14,3.55,12.03,37.05,17.97,16.57,15.97,10.89,3.12,999.0,5.62,8.04,15.44,8.31,6.06,16.3,8.87,4.14,16.78,10.11,6.31,7.64,4.83,11.56,1.63,6.81,10.52,14.74,6.46,11.93,11.0,4.26,5.74,16.15,3.59,12.14,12.83,1.16,0.7,5.25,10.88,10.45,16.18,9.21,11.6,2.28,5.43,1.32,11.93,8.93,11.6,2.28,14.94,9.07,5.6,11.18,5.25,1.81,1.72,14.64,6.6,12.04,5.65,12.54,12.52,15.56,9.34,6.83,3.15,10.69,9.02,18.32,6.35,7.29,6.85,14.93,1.48,9.0,5.6
132,14.98,4.11,12.18,7.32,4.57,9.48,5.43,23.59,0.01,11.58,19.91,10.59,7.19,18.97,7.04,5.92,19.43,7.33,2.27,7.18,4.89,17.0,5.26,4.52,5.46,20.67,23.67,14.36,10.06,12.99,5.75,7.54,5.65,2.92,14.45,7.4,5.1,3.17,11.09,4.02,9.29,7.4,3.59,9.98,2.8,15.14,8.63,13.41,7.45,9.71,11.99,3.29,19.09,9.48,5.4,4.63,11.3,7.48,3.61,2.27,11.66,11.9,9.61,5.61,9.48,7.64,4.89,6.55,5.59,3.33,9.64,3.92,20.19,7.13,2.41,21.02,5.55,11.27,4.7,1.66,10.92,5.12,7.06,4.66,3.99,22.57,6.91,2.37,6.0,2.27,20.4,9.52,7.17,4.13,1.23,7.43,8.57,1.18,12.87,1.63,8.63,2.27,4.61,12.15,22.43,3.7,4.44,3.95,7.33,9.75,21.71,10.93,6.5,6.24,10.22,14.71,6.07,15.59,6.99,2.27,14.21,7.23,5.04,11.56,40.09,22.83,21.17,20.79,8.15,4.7,5.62,999.0,8.87,20.24,12.66,11.09,15.42,12.53,7.23,15.91,6.9,6.28,4.31,3.54,8.61,7.13,4.4,6.66,19.16,4.42,9.49,6.94,2.66,9.83,13.81,4.71,15.42,11.37,6.44,5.55,2.27,6.25,8.97,21.25,4.59,8.15,4.75,4.64,5.18,9.49,3.98,13.86,7.47,20.21,3.5,3.7,6.68,2.27,5.0,4.13,12.84,1.81,14.32,3.46,17.45,11.39,14.67,13.99,3.93,8.18,13.75,5.75,22.9,0.74,11.13,4.13,12.87,6.87,5.98,3.7
133,9.94,12.85,7.58,8.8,6.34,1.59,13.73,27.4,8.87,11.82,13.59,8.47,11.23,12.07,6.46,8.42,12.66,4.81,6.61,2.63,13.38,10.42,8.61,10.89,14.26,14.28,14.89,8.73,10.94,7.75,7.42,11.72,7.94,10.19,8.07,8.26,5.75,12.03,7.71,12.0,4.36,8.26,12.2,8.67,10.14,7.37,7.56,6.38,8.0,1.51,8.03,11.01,12.27,1.59,13.38,10.58,7.25,5.72,12.12,6.61,5.86,6.59,5.59,10.45,1.59,1.56,13.38,10.65,8.8,8.26,5.43,5.1,14.7,10.14,6.48,14.53,10.3,5.18,10.5,7.66,11.51,13.97,11.86,5.79,9.32,19.07,8.64,11.03,7.05,6.61,16.04,4.81,9.75,8.63,9.95,8.83,0.58,7.95,7.94,8.51,7.56,6.61,4.3,4.67,16.11,11.72,12.83,12.73,4.81,11.69,18.16,8.82,7.12,5.2,10.64,7.46,10.48,9.62,2.9,6.61,6.5,4.2,4.76,4.18,31.36,16.56,14.47,14.58,5.89,10.5,8.04,8.87,999.0,14.04,7.03,7.71,8.41,5.72,4.2,8.87,6.24,2.59,13.04,11.13,6.54,9.09,12.8,7.42,12.33,4.8,6.08,7.99,10.08,5.3,9.29,10.89,7.45,5.6,9.06,8.7,6.61,8.93,3.96,15.65,13.4,7.33,9.79,12.19,9.12,6.08,12.7,5.21,9.96,15.35,11.41,11.72,8.85,6.61,6.34,8.63,7.45,10.68,5.64,11.59,11.86,5.07,7.69,8.53,12.48,6.87,5.79,14.54,16.03,9.13,5.24,12.63,7.94,9.18,14.73,11.72
