,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
113,23.0,4.18,11.25,12.9,4.05,7.05,11.51,6.08,11.46,7.18,8.06,5.26,2.11,4.73,9.9,8.76,9.82,2.77,23.39,19.74,8.88,9.12,6.62,2.85,8.79,6.03,4.72,8.28,14.01,9.99,13.98,11.59,12.23,14.04,7.05,10.39,15.93,4.72,6.68,13.65,3.55,1.72,4.41,21.86,22.95,20.67,8.5,23.62,8.79,11.91,6.02,12.2,6.93,9.98,8.25,10.22,14.46,13.95,11.51,8.72,11.52,1.96,2.01,11.38,12.2,9.77,14.71,6.27,10.94,6.08,8.61,6.95,12.62,4.72,10.27,9.95,9.26,11.23,12.48,4.45,18.33,23.42,14.12,14.39,7.07,9.39,0.75,15.33,4.72,4.34,12.04,7.5,6.02,3.57,9.82,24.39,8.79,14.78,13.28,10.47,14.38,10.47,14.52,12.02,8.61,8.92,11.57,6.46,12.14,14.78,7.22,2.23,999.0,6.3,8.42,9.5,11.24,1.76,9.96,9.84,6.74,11.2,8.79,5.84,1.32,8.79,7.34,16.18,11.71,18.69,12.2,8.52,12.65,9.17,8.28,20.49,4.72,1.74,10.7,6.36,12.59,6.85,23.09,9.17,20.98,9.5,8.35,9.17,4.05,5.5,4.58,8.59,6.57,0.98,16.37,4.72,9.5,11.02,6.2,10.75,3.93,5.69,4.61,14.5,8.47,10.17,9.07,11.62,14.43,9.35,7.98,14.04,4.72,2.97,20.56,9.86,22.85,8.15,6.09,4.42,10.97,9.95,2.38,22.6,4.93,9.01,12.48,3.1,12.07,9.8,8.64,22.55,9.92,7.05,21.82,6.68,8.57,9.66,2.29,8.83
114,17.81,6.61,5.03,6.61,8.07,1.8,6.96,2.71,6.78,4.1,5.74,5.94,7.07,3.54,8.08,11.05,5.66,6.84,17.25,13.45,8.77,8.72,5.7,8.75,10.17,1.47,3.68,3.68,8.39,4.8,7.9,7.55,9.31,8.1,6.99,5.21,11.14,3.68,10.47,8.28,3.52,6.8,5.1,15.56,16.74,14.39,8.26,17.33,8.94,8.4,4.81,6.91,7.51,6.99,6.39,6.83,10.43,9.67,6.96,4.04,6.88,7.81,6.26,8.82,6.91,8.38,8.43,0.56,7.15,9.27,2.94,8.09,10.8,3.68,4.09,6.08,6.11,8.24,9.65,3.81,12.02,17.17,8.5,8.77,9.65,4.82,6.31,10.69,3.68,5.01,6.56,10.47,1.91,7.29,9.51,18.09,8.94,8.7,6.98,8.21,8.3,9.95,9.8,5.9,11.7,6.28,6.2,6.89,8.36,8.72,9.11,7.12,6.3,999.0,9.96,3.59,10.12,7.69,6.17,8.13,10.1,9.27,8.94,9.2,7.39,8.94,4.46,9.88,9.46,12.4,6.91,8.8,7.44,9.98,3.68,14.22,3.68,7.88,8.25,4.29,8.13,2.21,16.79,6.03,14.72,3.59,3.79,10.18,5.56,8.1,2.2,9.63,0.35,6.85,10.06,3.68,10.02,7.31,6.58,10.95,4.63,5.93,8.54,8.71,6.4,10.93,8.47,8.72,10.35,6.74,10.24,8.1,3.68,7.01,14.32,5.42,16.57,6.67,9.92,2.01,5.42,8.42,3.93,16.32,3.46,6.88,9.65,4.78,5.99,7.47,2.69,16.25,7.87,1.8,15.52,10.47,11.57,11.64,4.08,9.79
115,27.48,4.33,12.54,14.34,4.67,11.7,9.22,7.38,9.39,13.42,5.47,4.11,10.52,6.49,4.84,1.41,7.96,5.66,22.38,20.05,16.78,16.93,4.44,10.56,17.09,8.55,6.35,13.56,12.72,9.51,13.96,8.51,7.28,13.57,3.12,9.66,12.53,6.35,3.54,11.94,10.22,10.13,12.03,22.73,22.39,22.08,2.63,23.69,2.03,7.91,5.21,10.84,2.48,6.43,15.33,7.05,10.25,10.25,9.22,13.96,16.83,10.02,10.36,6.35,10.84,4.24,15.64,9.46,16.98,2.86,12.85,1.88,19.97,6.35,11.68,7.6,15.67,17.85,19.25,11.34,19.4,24.88,18.13,12.99,1.76,14.74,9.16,11.83,6.35,5.23,16.37,2.19,11.28,4.89,2.82,25.11,2.03,14.59,14.7,17.5,17.32,18.31,11.37,12.63,2.73,5.81,10.62,3.07,8.41,14.53,1.2,10.63,8.42,9.96,999.0,10.54,18.87,9.8,7.51,4.69,2.86,18.44,2.03,3.14,9.39,2.03,13.72,17.5,18.8,19.98,10.84,1.9,10.98,1.18,13.56,21.99,6.35,7.91,5.93,13.05,9.69,8.32,23.72,6.48,22.49,10.54,8.18,0.96,4.97,2.94,8.02,0.76,10.29,9.32,17.59,6.35,17.63,7.78,14.04,18.84,11.38,13.4,4.28,13.5,15.46,1.9,16.8,18.31,10.29,5.8,1.1,13.57,6.35,11.38,22.26,8.37,24.04,15.41,3.64,8.52,15.24,4.48,8.46,22.62,6.53,5.15,19.25,10.71,12.55,5.51,12.5,23.43,17.03,11.7,22.67,3.54,2.56,1.7,8.04,0.88
116,17.14,8.47,2.06,3.89,10.2,4.44,4.06,3.84,3.8,6.94,5.18,7.23,10.56,5.39,7.04,11.86,3.48,9.28,13.89,10.42,11.85,11.72,6.17,12.15,13.5,3.47,5.5,5.73,4.81,1.82,4.48,4.95,7.23,4.57,7.43,2.1,7.77,5.5,12.12,4.75,7.09,10.25,8.65,12.8,13.49,11.87,8.2,14.29,8.95,6.05,5.61,3.47,8.14,5.39,9.2,4.93,7.49,6.65,4.06,5.88,7.86,11.19,9.77,7.09,3.47,7.55,5.48,3.37,8.79,10.82,4.2,8.86,13.07,5.5,1.15,4.02,8.37,10.2,11.52,7.37,9.29,14.7,7.95,5.19,10.83,6.44,9.65,7.4,5.5,6.8,6.6,11.7,5.21,9.47,9.12,15.3,8.95,5.28,4.28,10.57,6.83,12.81,6.51,2.55,12.84,5.22,2.75,7.66,5.82,5.28,10.04,10.62,9.5,3.59,10.54,999.0,12.75,11.05,4.14,7.15,11.59,11.65,8.95,10.84,10.71,8.95,7.29,7.22,11.66,9.78,3.47,8.91,4.01,10.15,5.73,11.74,5.5,10.88,6.71,7.47,5.13,2.81,13.95,4.65,12.25,0.01,2.37,10.42,7.45,9.6,4.93,9.99,3.5,10.19,7.36,5.5,13.17,5.02,9.97,13.95,8.21,9.35,10.54,5.13,9.13,10.91,11.44,10.67,7.4,5.53,11.16,4.57,5.5,10.57,11.94,3.04,13.97,9.58,11.66,5.11,5.67,7.48,7.18,13.24,5.21,5.98,11.52,8.35,2.58,6.23,3.63,13.51,10.37,4.44,12.75,12.12,12.69,12.2,7.21,10.08
117,14.97,14.63,12.8,13.14,15.16,8.51,16.75,12.64,16.51,6.02,15.76,14.86,9.69,12.72,18.12,19.58,15.68,13.75,23.07,18.55,2.51,2.17,15.31,11.1,4.19,11.48,12.83,7.02,16.97,14.46,15.47,17.49,19.41,16.04,16.41,14.81,20.4,12.83,17.86,17.23,8.65,9.9,6.93,19.35,22.13,17.7,17.87,21.81,18.45,18.45,14.39,16.15,16.7,17.11,3.73,16.93,20.22,19.39,16.75,6.93,6.43,10.78,9.32,18.94,16.15,18.34,14.61,10.66,4.81,17.08,8.59,17.07,1.67,12.83,12.42,16.15,4.43,3.34,3.13,7.53,16.54,19.74,9.66,17.29,17.91,6.53,10.56,20.1,12.83,13.69,8.43,18.51,8.24,14.54,19.22,21.53,18.45,16.09,13.32,2.33,11.54,1.12,19.22,13.86,19.7,16.37,15.46,16.08,18.34,16.16,17.76,9.62,11.24,10.12,18.87,12.75,999.0,10.9,16.24,18.15,17.83,1.46,18.45,16.89,11.06,18.45,5.66,14.88,1.98,16.49,16.15,18.24,16.68,19.26,7.02,17.45,12.83,12.72,18.36,5.99,17.86,12.33,20.64,16.15,17.79,12.75,13.85,19.38,13.9,16.22,11.22,18.78,9.94,10.74,15.11,12.83,2.83,17.35,5.04,2.26,7.55,5.58,15.74,16.9,3.72,20.29,2.17,3.13,20.13,16.84,18.74,16.04,12.83,8.72,17.21,15.38,19.67,3.52,17.26,10.65,8.37,18.41,10.43,21.07,12.77,16.93,3.13,8.3,14.04,17.56,9.16,19.86,2.39,8.51,19.35,17.86,19.63,20.38,10.85,18.99
118,23.6,5.74,12.71,14.29,5.2,8.15,13.24,7.78,13.18,7.77,9.81,6.95,1.22,6.48,11.62,9.97,11.56,4.18,24.91,21.14,8.43,8.73,8.36,1.11,7.91,7.62,6.47,9.11,15.65,11.66,15.52,13.34,13.98,15.62,8.72,12.06,17.67,6.47,7.58,15.33,4.49,1.14,4.59,23.17,24.43,21.91,10.13,25.02,10.37,13.67,7.78,13.88,8.54,11.74,8.37,11.98,16.22,15.7,13.24,9.53,12.16,0.22,1.84,13.12,13.88,11.47,16.12,7.74,11.36,7.24,9.69,8.48,12.4,6.47,11.75,11.7,9.63,11.41,12.55,5.08,19.65,24.62,15.01,16.04,8.31,10.13,1.4,17.07,6.47,6.08,12.93,8.61,7.06,4.92,11.42,25.69,10.37,16.32,14.66,10.49,15.48,10.01,16.26,13.53,9.61,10.67,13.23,8.1,13.9,16.32,8.6,1.29,1.76,7.69,9.8,11.05,10.9,999.0,11.71,11.56,7.78,11.09,10.37,6.97,0.45,10.37,7.85,17.51,11.66,19.98,13.88,10.1,14.34,10.65,9.11,21.72,6.47,2.04,12.44,6.83,14.33,8.5,24.42,10.93,22.2,11.05,10.04,10.62,5.75,6.87,6.19,10.06,7.93,0.87,17.7,6.47,8.81,12.78,5.96,10.07,4.33,5.62,5.71,16.12,8.63,11.63,8.75,11.75,16.19,11.1,9.23,15.62,6.47,2.18,21.76,11.58,24.1,8.17,7.04,5.95,11.91,11.66,3.88,24.01,6.67,10.76,12.55,3.58,13.6,11.55,9.81,23.85,9.94,8.15,23.13,7.58,9.6,10.89,3.9,10.3
119,21.07,7.19,5.7,7.29,8.94,7.73,1.81,4.18,1.91,10.22,2.33,5.62,11.64,5.24,3.12,8.92,0.66,8.57,15.01,12.54,14.93,14.89,4.02,12.81,16.21,5.0,5.25,9.41,5.23,2.45,6.5,1.63,3.2,6.06,4.8,2.41,6.03,5.25,10.04,4.5,8.95,11.26,10.89,15.24,14.94,14.67,4.91,16.18,5.6,2.24,4.14,3.32,5.54,1.32,12.53,0.79,4.55,3.98,1.81,9.65,11.92,11.91,11.0,2.95,3.32,3.72,8.31,5.65,12.71,8.76,8.04,6.26,16.78,5.25,5.14,0.12,12.03,14.03,15.4,9.66,11.98,17.44,12.04,5.52,8.36,10.31,10.4,5.39,5.25,5.91,10.74,9.21,8.08,8.4,5.43,17.6,5.6,7.09,7.61,14.22,10.69,16.11,4.64,5.45,10.15,1.72,3.15,5.32,2.28,7.03,7.41,11.74,9.96,6.17,7.51,4.14,16.24,11.71,999.0,3.26,9.38,15.29,5.6,8.87,11.29,5.6,10.58,10.2,15.4,12.59,3.32,5.65,3.5,6.81,9.41,14.6,5.25,10.81,2.59,10.45,2.69,4.02,16.21,1.08,15.09,4.14,2.39,7.12,6.47,7.68,5.96,6.83,6.31,10.88,10.26,5.25,16.15,1.16,12.62,17.11,10.29,11.93,9.07,6.0,12.52,7.36,14.64,14.51,4.5,1.74,8.39,6.06,5.25,12.0,14.9,1.12,16.57,12.83,9.73,6.46,9.79,3.59,8.15,15.11,5.05,2.37,15.4,10.11,5.33,2.28,7.5,15.94,13.93,7.73,15.18,10.04,9.98,9.02,7.96,6.85
120,24.25,6.07,8.9,10.54,7.52,9.9,4.72,5.51,4.93,12.18,2.39,4.63,11.83,5.71,0.16,6.07,3.86,7.69,17.73,15.63,16.5,16.53,3.25,12.57,17.42,6.7,5.64,11.73,8.21,5.64,9.7,3.88,2.76,9.21,2.99,5.66,7.86,5.64,7.8,7.38,10.0,11.42,12.01,18.38,17.79,17.88,2.15,19.16,2.65,3.22,4.03,6.44,3.5,1.97,14.42,2.59,5.65,5.58,4.72,12.04,14.6,11.77,11.36,1.79,6.44,0.49,11.56,7.57,15.17,6.66,10.58,4.03,18.92,5.64,8.23,3.37,14.24,16.35,17.76,10.94,15.19,20.63,15.1,8.45,5.95,12.77,10.45,7.16,5.64,5.51,13.65,6.69,9.93,7.23,2.22,20.69,2.65,10.24,10.86,16.34,13.88,17.85,6.68,8.71,7.42,1.96,6.37,3.66,3.72,10.18,4.97,11.93,9.84,8.13,4.69,7.15,18.15,11.56,3.26,999.0,7.09,17.38,2.65,6.85,11.11,2.65,12.54,13.44,17.59,15.81,6.44,2.81,6.48,3.77,11.73,17.81,5.64,10.16,1.26,12.17,5.03,5.96,19.3,2.5,18.3,7.15,4.92,4.08,5.81,5.86,7.03,3.94,8.37,10.82,13.5,5.64,17.6,3.18,13.94,18.68,11.35,13.24,7.45,9.02,14.46,4.17,16.33,16.84,5.68,1.62,5.71,9.21,5.64,12.42,18.13,4.33,19.74,14.64,7.64,7.61,12.62,0.34,8.67,18.1,5.6,1.26,17.76,10.95,8.59,0.98,10.09,19.07,15.98,9.9,18.32,7.8,7.24,5.99,8.36,3.89
121,27.91,3.52,13.65,15.48,2.69,11.66,11.17,7.93,11.29,12.91,7.09,4.37,8.71,6.6,7.23,2.32,9.68,4.07,24.38,21.68,15.55,15.76,5.56,8.36,15.51,8.89,6.47,13.41,14.58,10.95,15.52,10.64,9.82,15.24,4.57,11.19,14.91,6.47,0.71,13.88,9.36,8.36,10.89,24.24,24.28,23.43,4.94,25.43,4.6,10.25,5.98,12.63,3.84,8.52,14.53,9.09,12.74,12.62,11.17,13.85,16.79,7.99,8.75,8.86,12.63,6.71,16.98,9.7,16.66,0.83,13.03,3.14,19.1,6.47,12.7,9.44,15.17,17.3,18.65,10.48,20.8,26.25,18.58,14.89,1.17,14.62,7.48,14.21,6.47,5.09,16.66,0.87,11.0,3.29,5.57,26.7,4.6,16.22,15.86,16.76,18.1,17.13,13.65,13.95,1.88,7.67,12.28,4.1,10.71,16.17,2.13,8.82,6.74,10.1,2.86,11.59,17.83,7.78,9.38,7.09,999.0,17.61,4.6,0.95,7.42,4.6,13.17,18.79,18.05,21.33,12.63,4.37,12.86,4.03,13.41,23.31,6.47,5.76,8.34,12.35,11.84,8.98,25.32,8.3,23.82,11.59,9.38,3.82,4.54,2.02,7.93,3.51,10.44,7.5,18.91,6.47,16.23,9.9,12.83,17.48,10.29,12.25,2.13,15.31,14.7,4.68,15.68,17.74,12.76,7.82,1.84,15.24,6.47,9.66,23.53,10.02,25.48,14.53,0.85,8.3,15.52,6.96,7.54,24.37,6.72,7.18,18.65,9.53,13.9,7.73,12.78,24.96,16.25,11.66,24.19,0.71,1.83,3.26,7.13,3.7
122,13.84,14.29,11.55,11.79,14.99,7.57,15.68,11.88,15.43,5.2,14.99,14.37,9.87,12.13,17.34,19.24,14.71,13.56,21.62,17.1,3.16,2.74,14.68,11.43,5.25,10.68,12.25,5.93,15.71,13.4,14.15,16.48,18.48,14.74,15.84,13.73,19.21,12.25,17.7,16.02,8.28,10.03,6.8,17.89,20.68,16.24,17.26,20.35,17.87,17.47,13.75,14.99,16.19,16.23,3.11,16.0,19.13,18.29,15.68,5.77,4.99,11.0,9.39,18.06,14.99,17.61,13.22,9.82,3.38,16.84,7.45,16.6,1.55,12.25,11.24,15.19,3.28,1.88,1.85,7.15,15.08,18.3,8.2,16.03,17.6,5.29,10.57,18.93,12.25,13.21,7.0,18.24,7.46,14.32,18.58,20.08,17.87,14.74,11.95,1.07,10.09,2.34,18.06,12.6,19.46,15.55,14.31,15.56,17.34,14.81,17.37,9.81,11.2,9.27,18.44,11.65,1.46,11.09,15.29,17.38,17.61,999.0,17.87,16.66,11.19,17.87,4.85,13.43,0.66,15.03,14.99,17.68,15.51,18.75,5.93,15.99,12.25,12.78,17.5,5.4,16.77,11.47,19.18,15.28,16.33,11.65,12.91,18.89,13.49,15.91,10.6,18.29,9.05,10.82,13.67,12.25,3.95,16.37,5.13,3.65,7.34,5.53,15.56,15.61,2.99,19.77,2.56,1.68,19.04,16.01,18.4,14.74,12.25,8.94,15.76,14.38,18.22,3.08,17.1,10.04,7.0,17.66,10.1,19.61,12.15,16.14,1.85,8.15,12.78,16.74,8.02,18.4,1.42,7.57,17.89,17.7,19.38,20.0,10.52,18.49
123,26.05,4.64,10.88,12.64,5.64,10.73,7.24,6.25,7.43,12.72,3.77,3.7,10.89,5.74,2.81,3.42,6.09,6.23,20.37,18.13,16.53,16.63,3.24,11.27,17.11,7.48,5.62,12.61,10.75,7.74,12.09,6.49,5.28,11.66,2.03,7.85,10.5,5.62,5.31,9.95,9.89,10.49,11.83,20.84,20.4,20.24,0.74,21.73,0.01,5.88,4.15,8.9,1.87,4.44,14.79,5.07,8.24,8.22,7.24,12.99,15.76,10.6,10.59,4.33,8.9,2.21,13.84,8.41,16.09,4.32,11.72,1.94,19.42,5.62,10.09,5.69,14.92,17.09,18.5,10.96,17.56,23.03,16.75,11.01,3.43,13.76,9.49,9.8,5.62,4.86,15.1,4.1,10.49,5.58,1.08,23.19,0.01,12.69,12.98,16.88,15.77,18.0,9.34,10.87,4.76,3.94,8.74,2.43,6.38,12.63,2.49,11.0,8.79,8.94,2.03,8.95,18.45,10.37,5.6,2.65,4.6,17.87,999.0,4.55,9.93,0.01,13.05,15.72,18.17,18.15,8.9,0.28,9.01,1.22,12.61,20.16,5.62,8.68,3.9,12.49,7.66,7.04,21.8,4.61,20.66,8.95,6.58,1.52,4.85,3.82,7.28,1.29,9.25,9.76,15.79,5.62,17.5,5.77,13.84,18.66,11.16,13.16,5.42,11.55,14.89,2.01,16.47,17.57,8.27,3.86,3.08,11.66,5.62,11.64,20.45,6.52,22.17,14.93,5.26,7.83,14.0,2.45,8.26,20.66,5.72,3.23,18.5,10.6,10.78,3.5,11.3,21.54,16.45,10.73,20.78,5.31,4.59,3.42,7.88,1.26
124,27.01,2.6,12.89,14.73,1.8,10.74,10.68,7.11,10.78,11.96,6.55,3.61,7.85,5.73,6.98,3.0,9.13,3.14,23.85,21.02,14.62,14.83,4.94,7.61,14.63,8.02,5.6,12.48,14.02,10.29,14.86,10.22,9.61,14.62,4.11,10.56,14.57,5.6,1.3,13.36,8.41,7.49,9.95,23.55,23.71,22.7,4.76,24.81,4.55,9.92,5.26,12.07,3.43,8.12,13.58,8.65,12.47,12.29,10.68,12.91,15.86,7.19,7.85,8.64,12.07,6.51,16.27,8.81,15.71,0.28,12.12,2.82,18.15,5.6,11.93,8.93,14.21,16.35,17.7,9.52,20.09,25.52,17.7,14.35,1.42,13.69,6.59,13.87,5.6,4.22,15.76,1.66,10.06,2.35,5.59,26.02,4.55,15.58,15.11,15.8,17.27,16.2,13.27,13.24,2.81,7.2,11.68,3.55,10.36,15.54,2.11,7.96,5.84,9.2,3.14,10.84,16.89,6.97,8.87,6.85,0.95,16.66,4.55,999.0,6.59,4.55,12.22,18.05,17.09,20.6,12.07,4.29,12.33,4.23,12.48,22.57,5.6,4.98,8.08,11.39,11.41,8.17,24.65,7.8,23.08,10.84,8.69,4.08,3.64,1.24,7.02,3.66,9.55,6.64,18.18,5.6,15.32,9.48,11.89,16.57,9.35,11.31,1.27,14.74,13.75,5.03,14.75,16.79,12.49,7.4,2.32,14.62,5.6,8.78,22.78,9.43,24.77,13.58,0.86,7.38,14.62,6.76,6.59,23.74,5.87,6.79,17.7,8.58,13.2,7.4,11.89,24.27,15.3,10.74,23.5,1.3,2.75,3.93,6.18,3.88
125,23.53,5.3,12.4,14.0,4.81,7.93,12.83,7.38,12.77,7.69,9.37,6.5,1.38,6.05,11.17,9.58,11.14,3.75,24.58,20.85,8.61,8.9,7.91,1.52,8.19,7.26,6.04,8.96,15.28,11.27,15.18,12.92,13.54,15.26,8.27,11.67,17.25,6.04,7.25,14.94,4.29,1.17,4.58,22.9,24.11,21.66,9.69,24.72,9.93,13.23,7.34,13.49,8.1,11.3,8.41,11.55,15.79,15.27,12.83,9.39,12.07,0.67,1.83,12.67,13.49,11.02,15.82,7.41,11.32,6.85,9.48,8.05,12.53,6.04,11.42,11.27,9.61,11.44,12.61,4.96,19.38,24.39,14.86,15.66,7.92,10.01,1.08,16.65,6.04,5.63,12.78,8.24,6.85,4.5,10.98,25.43,9.93,15.98,14.37,10.56,15.27,10.2,15.84,13.2,9.26,10.23,12.85,7.66,13.46,15.98,8.19,1.47,1.32,7.39,9.39,10.71,11.06,0.45,11.29,11.11,7.42,11.19,9.93,6.59,999.0,9.93,7.78,17.24,11.75,19.72,13.49,9.66,13.95,10.22,8.96,21.48,6.04,1.73,12.0,6.77,13.91,8.12,24.15,10.49,21.96,10.71,9.65,10.19,5.3,6.45,5.82,9.63,7.64,0.55,17.43,6.04,9.05,12.34,6.08,10.31,4.26,5.69,5.33,15.75,8.65,11.2,8.9,11.79,15.76,10.66,8.84,15.26,6.04,2.37,21.53,11.17,23.86,8.23,6.69,5.6,11.75,11.21,3.53,23.71,6.25,10.31,12.61,3.47,13.26,11.1,9.58,23.59,10.0,7.93,22.87,7.25,9.24,10.5,3.52,9.87
126,26.05,4.64,10.88,12.64,5.64,10.73,7.24,6.25,7.43,12.72,3.77,3.7,10.89,5.74,2.81,3.42,6.09,6.23,20.37,18.13,16.53,16.63,3.24,11.27,17.11,7.48,5.62,12.61,10.75,7.74,12.09,6.49,5.28,11.66,2.03,7.85,10.5,5.62,5.31,9.95,9.89,10.49,11.83,20.84,20.4,20.24,0.74,21.73,0.01,5.88,4.15,8.9,1.87,4.44,14.79,5.07,8.24,8.22,7.24,12.99,15.76,10.6,10.59,4.33,8.9,2.21,13.84,8.41,16.09,4.32,11.72,1.94,19.42,5.62,10.09,5.69,14.92,17.09,18.5,10.96,17.56,23.03,16.75,11.01,3.43,13.76,9.49,9.8,5.62,4.86,15.1,4.1,10.49,5.58,1.08,23.19,0.01,12.69,12.98,16.88,15.77,18.0,9.34,10.87,4.76,3.94,8.74,2.43,6.38,12.63,2.49,11.0,8.79,8.94,2.03,8.95,18.45,10.37,5.6,2.65,4.6,17.87,0.01,4.55,9.93,999.0,13.05,15.72,18.17,18.15,8.9,0.28,9.01,1.22,12.61,20.16,5.62,8.68,3.9,12.49,7.66,7.04,21.8,4.61,20.66,8.95,6.58,1.52,4.85,3.82,7.28,1.29,9.25,9.76,15.79,5.62,17.5,5.77,13.84,18.66,11.16,13.16,5.42,11.55,14.89,2.01,16.47,17.57,8.27,3.86,3.08,11.66,5.62,11.64,20.45,6.52,22.17,14.93,5.26,7.83,14.0,2.45,8.26,20.66,5.72,3.23,18.5,10.6,10.78,3.5,11.3,21.54,16.45,10.73,20.78,5.31,4.59,3.42,7.88,1.26
127,15.75,9.72,7.76,8.6,10.67,2.89,11.18,7.03,10.96,0.36,10.14,9.62,6.74,7.32,12.5,14.61,10.04,9.25,19.3,15.0,4.58,4.44,9.84,8.57,6.42,5.84,7.45,1.93,11.82,8.91,10.67,11.88,13.75,11.11,11.02,9.28,15.05,7.45,13.36,11.95,3.9,6.71,3.34,16.5,18.56,15.03,12.43,18.69,13.05,12.8,8.91,10.75,11.41,11.45,1.95,11.27,14.66,13.86,11.18,2.16,4.32,7.84,6.01,13.28,10.75,12.76,10.35,5.01,3.6,12.37,3.41,11.86,6.4,7.45,7.17,10.49,2.0,4.14,5.53,2.89,13.19,17.55,7.41,12.18,13.03,2.47,6.88,14.69,7.45,8.49,5.4,13.73,2.61,9.94,13.74,18.94,13.05,11.39,8.88,3.83,8.39,5.56,13.8,8.83,14.97,10.73,10.04,10.78,12.72,11.44,12.71,6.72,7.34,4.46,13.72,7.29,5.66,7.85,10.58,12.54,13.17,4.85,13.05,12.22,7.78,13.05,999.0,11.18,5.12,13.35,10.75,12.86,11.29,13.96,1.93,14.81,7.45,9.07,12.7,1.02,12.31,6.67,17.8,10.49,15.25,7.29,8.19,14.11,8.84,11.34,5.77,13.53,4.28,7.29,11.41,7.45,5.91,11.7,3.28,6.67,3.53,2.94,11.23,11.9,1.95,14.97,4.15,4.6,14.58,11.19,13.77,11.11,7.45,6.07,14.74,9.75,17.2,2.29,12.76,5.23,4.61,12.81,5.66,17.79,7.33,11.3,5.53,4.32,8.98,11.92,3.92,17.13,3.44,2.89,16.48,13.36,14.87,15.33,6.06,13.72
128,11.87,15.68,5.18,3.36,17.4,9.47,8.88,11.04,8.61,10.99,12.03,14.45,16.75,12.57,13.3,18.88,9.64,16.4,8.23,3.82,15.2,14.9,13.28,18.53,17.36,10.43,12.68,9.27,5.9,8.0,3.86,9.9,12.29,4.53,14.48,7.87,9.16,12.68,19.34,6.77,13.09,16.53,13.96,5.68,7.4,4.65,14.99,7.57,15.72,11.02,12.81,7.13,15.21,11.48,12.48,10.86,10.69,9.91,8.88,9.02,8.44,17.61,15.93,12.65,7.13,13.92,1.88,9.97,10.07,18.03,8.07,15.95,14.34,12.68,6.17,10.09,10.91,11.56,12.3,12.86,2.14,7.47,5.58,5.9,17.98,8.92,16.16,9.37,12.68,14.01,6.45,18.85,10.58,16.66,15.63,8.21,15.72,3.61,2.97,12.59,3.41,15.46,8.87,4.88,19.95,11.78,7.08,14.78,10.54,3.7,17.14,16.78,16.18,9.88,17.5,7.22,14.88,17.51,10.2,13.44,18.79,13.43,15.72,18.05,17.24,15.72,11.18,999.0,13.09,2.56,7.13,15.73,7.27,16.94,9.27,4.52,12.68,17.74,12.57,11.93,9.13,9.98,6.91,11.12,5.03,7.22,9.42,17.24,14.66,16.82,11.83,16.88,9.61,16.7,0.23,12.68,16.52,10.44,14.46,16.81,13.77,14.06,17.76,5.16,12.26,17.55,14.57,11.86,10.58,11.92,18.23,4.53,12.68,16.47,4.76,9.2,6.76,12.95,18.88,11.83,6.73,13.77,13.81,6.63,12.39,12.51,12.3,14.23,4.95,12.46,7.8,6.38,12.72,9.47,5.64,19.34,19.79,19.1,13.95,16.93
